Time (UTCG),RPM in X,RPM in Y,RPM in Z
09-Aug-2023 08:28:04,5250.91368484238,15622.7831248214,0.817337469203606
09-Aug-2023 08:29:04,5251.04003681348,15622.3019200766,0.751524412668932
09-Aug-2023 08:30:04,5251.23412734463,15621.7922747373,0.682572544524662
09-Aug-2023 08:31:04,5251.49988059507,15621.2558582938,0.60882011304962
09-Aug-2023 08:32:04,5251.8425256942,15620.6962187267,0.528359960344636
09-Aug-2023 08:33:04,5252.26885401885,15620.1191983594,0.438987170172667
09-Aug-2023 08:34:04,5252.78753946555,15619.5334027735,0.338139260327823
09-Aug-2023 08:35:04,5253.40950173615,15618.9507301148,0.222829075373611
09-Aug-2023 08:36:04,5254.1483336388,15618.3869009494,0.0895741476633589
09-Aug-2023 08:37:04,5255.02080716466,15617.8618992665,-0.0656724219140278
09-Aug-2023 08:38:04,5256.04741056615,15617.400255887,-0.247581634048084
09-Aug-2023 08:39:04,5257.25280887492,15617.031103383,-0.461482240756272
09-Aug-2023 08:40:04,5258.66605309743,15616.7879056924,-0.713337411719371
09-Aug-2023 08:41:04,5260.32019667777,15616.7077922597,-1.00960993336979
09-Aug-2023 08:42:04,5262.25067028011,15616.8304949189,-1.35691934648852
09-Aug-2023 08:43:04,5264.49132620547,15617.196912964,-1.76132656265675
09-Aug-2023 08:44:04,5267.06656392306,15617.8472341353,-2.22699543817199
09-Aug-2023 08:45:04,5269.9775950917,15618.8183125759,-2.7539163410054
09-Aug-2023 08:46:04,5273.18125110848,15620.1397366605,-3.33443497385203
09-Aug-2023 08:47:04,5276.56218232968,15621.8277923781,-3.94873228249192
09-Aug-2023 08:48:04,5279.9058369603,15623.8766984953,-4.56046477056968
09-Aug-2023 08:49:04,5282.89027934532,15626.2478732395,-5.11551574132159
09-Aug-2023 08:50:04,5285.12272217117,15628.8610533983,-5.54808702096901
09-Aug-2023 08:51:04,5286.23520121038,15631.5943471537,-5.79648573618378
09-Aug-2023 08:52:04,5286.01270333626,15634.2995682308,-5.82421813833982
09-Aug-2023 08:53:04,5284.48284160926,15636.8312942223,-5.63474930562446
09-Aug-2023 08:54:04,5281.90467815526,15639.0775999142,-5.26968901671593
09-Aug-2023 08:55:04,5278.66482591094,15640.9779170397,-4.7917441754424
09-Aug-2023 08:56:04,5275.15096762919,15642.5223591138,-4.26395343228895
09-Aug-2023 08:57:04,5271.66744563521,15643.7380444706,-3.735816435857
09-Aug-2023 08:58:04,5268.40958705434,15644.6720223357,-3.23905410858134
09-Aug-2023 08:59:04,5265.47761344846,15645.3774488586,-2.78986158527691
09-Aug-2023 09:00:04,5262.90486593034,15645.9050392548,-2.39351273214927
09-Aug-2023 09:01:04,5260.68457774411,15646.2989992682,-2.04873131007929
09-Aug-2023 09:02:04,5258.78954299136,15646.5958562672,-1.75089853051228
09-Aug-2023 09:03:04,5257.18458263518,15646.8248314511,-1.49407893859662
09-Aug-2023 09:04:04,5255.83359078071,15647.0088533395,-1.27215822069016
09-Aug-2023 09:05:04,5254.70306206242,15647.165709274,-1.07940633490318
09-Aug-2023 09:06:04,5253.76355548378,15647.3091021975,-0.910704645191394
09-Aug-2023 09:07:04,5252.99005482496,15647.4495361061,-0.761592922738342
09-Aug-2023 09:08:04,5252.36179531014,15647.5950231636,-0.628228217841973
09-Aug-2023 09:09:04,5251.86186901038,15647.751628849,-0.507306208609049
09-Aug-2023 09:10:04,5251.4767692913,15647.9238755951,-0.395971310521254
09-Aug-2023 09:11:04,5251.19594183215,15648.1150147617,-0.291728215236899
09-Aug-2023 09:12:04,5251.01136467164,15648.327170338,-0.192360948418254
09-Aug-2023 09:13:04,5250.91717816491,15648.5613751077,-0.0958626266919594
09-Aug-2023 09:14:04,5250.7428793186,15648.9760817068,0.00361420740562478
09-Aug-2023 09:15:04,5238.97397125049,15660.646600855,0.358616757151141
09-Aug-2023 09:16:04,5226.65229136638,15673.5953140706,0.556905012331482
09-Aug-2023 09:17:04,5222.91938505461,15678.5599962985,0.458792798374986
09-Aug-2023 09:18:04,5226.93158193174,15675.3636825177,0.45063598664007
09-Aug-2023 09:19:04,5296.89310333195,15766.7895996038,10.5334171502147
09-Aug-2023 09:20:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:21:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:22:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:23:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:24:04,5239.56262440012,15637.2387966019,0.298594856713714
09-Aug-2023 09:25:04,5263.71975390639,15673.3067353839,3.08013202398259
09-Aug-2023 09:26:04,5280.15725891037,15711.7829350543,3.49814280898652
09-Aug-2023 09:27:04,5296.83874753411,15749.7819575164,3.92347510218879
09-Aug-2023 09:28:04,5313.26424081578,15787.4879238344,4.298815259814
09-Aug-2023 09:29:04,5329.35502965393,15824.8769041605,4.60293873865161
09-Aug-2023 09:30:04,5344.88022205112,15862.0438050592,4.79919607463014
09-Aug-2023 09:31:04,5359.66052422988,15899.1222607845,4.85942637124047
09-Aug-2023 09:32:04,5373.61631940678,15936.2681110337,4.77147609640099
09-Aug-2023 09:33:04,5386.79051317856,15973.6402554422,4.54575230894055
09-Aug-2023 09:34:04,5395.92971630024,16012.0612223505,3.78978400362753
09-Aug-2023 09:35:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:36:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:37:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:38:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:39:04,5522.34746587777,15986.7392077254,14.7434185391488
09-Aug-2023 09:40:04,5404.35786304224,16027.3172839357,-0.639182727325597
09-Aug-2023 09:41:04,5410.81840161813,16031.0386783733,-3.1876723732815
09-Aug-2023 09:42:04,5412.20166752253,16035.2489007264,-3.74239445850637
09-Aug-2023 09:43:04,5408.04134538574,16036.9990778282,-2.36358463594223
09-Aug-2023 09:44:04,5398.28688120511,16033.8906212546,0.789298560275907
09-Aug-2023 09:45:04,5392.49867694225,16030.9913734806,2.31227528287396
09-Aug-2023 09:46:04,5391.51046681652,16030.3996850376,2.16322050492068
09-Aug-2023 09:47:04,5390.59304249213,16029.8838627431,2.02203161839343
09-Aug-2023 09:48:04,5389.75326122365,16029.4291245772,1.88972877696262
09-Aug-2023 09:49:04,5388.99421791503,16029.0218835164,1.76669730163095
09-Aug-2023 09:50:04,5388.31630384707,16028.6499575964,1.6528546855816
09-Aug-2023 09:51:04,5387.71812793395,16028.3026000138,1.54779206990793
09-Aug-2023 09:52:04,5387.19729290097,16027.97039392,1.45088786767435
09-Aug-2023 09:53:04,5386.75096237032,16027.645100295,1.36138740747638
09-Aug-2023 09:54:04,5386.37620720872,16027.3195357144,1.27845010422691
09-Aug-2023 09:55:04,5386.0702339503,16026.987473575,1.20117711752503
09-Aug-2023 09:56:04,5385.83059161277,16026.6435305572,1.12862969456706
09-Aug-2023 09:57:04,5385.65534533933,16026.2830596946,1.05983713310842
09-Aug-2023 09:58:04,5385.54318735269,16025.9020946941,0.99379241352798
09-Aug-2023 09:59:04,5385.4934990155,16025.4973623253,0.929437857373155
09-Aug-2023 10:00:04,5385.5064142713,16025.0663414895,0.865645350109376
09-Aug-2023 10:01:04,5385.5829159771,16024.6073522376,0.801192698006174
09-Aug-2023 10:02:04,5385.72494595653,16024.1197033569,0.734733579757724
09-Aug-2023 10:03:04,5385.93550574228,16023.6039391998,0.664759339641998
09-Aug-2023 10:04:04,5386.21878848124,16023.0621650961,0.589555075856987
09-Aug-2023 10:05:04,5386.5803820541,16022.4984200681,0.507150947064447
09-Aug-2023 10:06:04,5387.02753858695,16021.9191041558,0.41526668931662
09-Aug-2023 10:07:04,5387.5694795667,16021.3334898521,0.311247969062091
09-Aug-2023 10:08:04,5388.21773599329,16020.7542995625,0.191997197440259
09-Aug-2023 10:09:04,5388.9865782092,16020.1982410508,0.0539040754388323
09-Aug-2023 10:10:04,5389.89355620286,16019.6863918118,-0.107219893923113
09-Aug-2023 10:11:04,5390.9600791541,16019.2443799497,-0.296196107094849
09-Aug-2023 10:12:04,5392.21185517917,16018.9023536937,-0.518504247514699
09-Aug-2023 10:13:04,5393.6789515262,16018.694674939,-0.780239386257372
09-Aug-2023 10:14:04,5395.39513200542,16018.6592060225,-1.08793568144493
09-Aug-2023 10:15:04,5397.39579165944,16018.836140111,-1.44814930861132
09-Aug-2023 10:16:04,5399.71329033756,16019.2664106004,-1.86662204326962
09-Aug-2023 10:17:04,5402.36792730126,16019.9896421923,-2.34675580821521
09-Aug-2023 10:18:04,5405.3525364629,16021.0413191605,-2.8870739691356
09-Aug-2023 10:19:04,5408.60947152356,16022.4484747671,-3.47746483872349
09-Aug-2023 10:20:04,5412.00205605177,16024.2230323534,-4.09454517191407
09-Aug-2023 10:21:04,5415.29008808484,16026.3524168341,-4.69771843065342
09-Aug-2023 10:22:04,5418.12990146226,16028.7888090551,-5.22928299236826
09-Aug-2023 10:23:04,5420.12453653639,16031.4416847684,-5.62276277394205
09-Aug-2023 10:24:04,5420.93129296117,16034.1810590417,-5.82063640385181
09-Aug-2023 10:25:04,5420.3879038631,16036.8565907101,-5.79509912949565
09-Aug-2023 10:26:04,5418.58190496197,16039.328402649,-5.55948375203409
09-Aug-2023 10:27:04,5415.81359978048,16041.4958769655,-5.1622045208173
09-Aug-2023 10:28:04,5412.47969266052,16043.3111277352,-4.66766445294011
09-Aug-2023 10:29:04,5408.95285572785,16044.7744561767,-4.13647652038926
09-Aug-2023 10:30:04,5405.51175084132,16045.9190938844,-3.61395439778622
09-Aug-2023 10:31:04,5402.32702936442,16046.7945228978,-3.12778806605309
09-Aug-2023 10:32:04,5399.48048627694,16047.4538523783,-2.69116221497899
09-Aug-2023 10:33:04,5396.99384700657,16047.9464407891,-2.30745577461244
09-Aug-2023 10:34:04,5394.85411011878,16048.31467134,-1.97437546924975
09-Aug-2023 10:35:04,5393.03141900403,16048.5932746086,-1.68686517809679
09-Aug-2023 10:36:04,5391.49001561456,16048.8099042341,-1.43888564635569
09-Aug-2023 10:37:04,5390.19424637111,16048.9861818273,-1.22438654998632
09-Aug-2023 10:38:04,5389.11149409371,16049.1388251825,-1.03777400019802
09-Aug-2023 10:39:04,5388.21335163455,16049.2806842418,-0.874087845166855
09-Aug-2023 10:40:04,5387.47584877687,16049.4216082556,-0.729023316655925
09-Aug-2023 10:41:04,5386.87920748221,16049.5691208878,-0.598876809166751
09-Aug-2023 10:42:04,5386.40740262241,16049.7289174106,-0.480461273343739
09-Aug-2023 10:43:04,5386.0476831373,16049.9052160493,-0.371015243117445
09-Aug-2023 10:44:04,5385.79012339485,16050.1009888314,-0.268116465244497
09-Aug-2023 10:45:04,5385.6272290904,16050.3180885213,-0.169604483395562
09-Aug-2023 10:46:04,5385.55360715192,16050.5572889541,-0.0735135311866238
09-Aug-2023 10:47:04,5380.18225396687,16055.9985257392,0.132914359115404
09-Aug-2023 10:48:04,5365.64232139023,16070.7343035345,0.433308357697915
09-Aug-2023 10:49:04,5358.87907815732,16078.5455811935,0.408365747374378
09-Aug-2023 10:50:04,5359.77649998329,16078.5767652524,0.330323028100692
09-Aug-2023 10:51:04,5368.04885043841,16070.7350889698,0.57797972656266
09-Aug-2023 10:52:04,5429.0015822103,16150.6094263389,9.44771732462133
09-Aug-2023 10:53:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:54:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:55:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:56:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:57:04,5384.9635743982,16050.6451984088,2.03158057496934
09-Aug-2023 10:58:04,5399.11626009673,16074.8335596511,3.18257673135577
09-Aug-2023 10:59:04,5415.58148917498,16113.2136230188,3.59831575779586
09-Aug-2023 11:00:04,5432.11327557692,16151.2098970183,4.00698090850824
09-Aug-2023 11:01:04,5448.4966257458,16188.8446315911,4.37458071678787
09-Aug-2023 11:02:04,5464.50200839982,16226.1718169037,4.66400480625185
09-Aug-2023 11:03:04,5479.90282520131,16263.290838728,4.83862205395851
09-Aug-2023 11:04:04,5494.55781579411,16300.2694067751,4.85224762099315
09-Aug-2023 11:05:04,5508.28650651297,16337.4622404504,4.71754545103685
09-Aug-2023 11:06:04,5521.2623594135,16374.9540341023,4.46302596602476
09-Aug-2023 11:07:04,5509.94325164066,16417.5520793439,1.2328090585611
09-Aug-2023 11:08:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:09:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:10:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:11:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:12:04,5678.64878046288,16383.9384943056,15.6308497207925
09-Aug-2023 11:13:04,5543.89875175178,16430.7255826657,-2.47320850122804
09-Aug-2023 11:14:04,5547.33308536883,16434.9683992441,-3.86049478498074
09-Aug-2023 11:15:04,5545.35739432794,16438.230973858,-3.21621049736445
09-Aug-2023 11:16:04,5537.71856471484,16437.5404711325,-0.638754691098445
09-Aug-2023 11:17:04,5528.41039118121,16433.6536838791,2.26502541853462
09-Aug-2023 11:18:04,5526.91053627159,16432.7768776271,2.27675156947846
09-Aug-2023 11:19:04,5525.93752643682,16432.2043700877,2.1293172977335
09-Aug-2023 11:20:04,5525.03737890201,16431.7042006518,1.99006413757969
09-Aug-2023 11:21:04,5524.21593308445,16431.2618449375,1.8598432611712
09-Aug-2023 11:22:04,5523.47551355699,16430.8640553538,1.73891120877035
09-Aug-2023 11:23:04,5522.81601845064,16430.498993016,1.62709773718968
09-Aug-2023 11:24:04,5522.23580859621,16430.15620825,1.52394032239472
09-Aug-2023 11:25:04,5521.73237464594,16429.8265467541,1.42878310441761
09-Aug-2023 11:26:04,5521.30281196816,16429.502031145,1.34084509874258
09-Aug-2023 11:27:04,5520.94416758755,16429.1757320393,1.25926605206009
09-Aug-2023 11:28:04,5520.65370732602,16428.8416332956,1.18313596285402
09-Aug-2023 11:29:04,5520.42911330221,16428.4945120753,1.11151021326439
09-Aug-2023 11:30:04,5520.26860926644,16428.1298640347,1.04341128118246
09-Aug-2023 11:31:04,5520.17103333621,16427.7438867256,0.977820053612071
09-Aug-2023 11:32:04,5520.13590404318,16427.3335043991,0.913661194243432
09-Aug-2023 11:33:04,5520.16352134339,16426.8964086694,0.849785125243202
09-Aug-2023 11:34:04,5520.25508636589,16426.431137718,0.784944012168057
09-Aug-2023 11:35:04,5520.41280437628,16425.9372450691,0.717758767329147
09-Aug-2023 11:36:04,5520.63997149432,16425.4155821952,0.646677751243966
09-Aug-2023 11:37:04,5520.94109330174,16424.868666141,0.56993044638494
09-Aug-2023 11:38:04,5521.32208904171,16424.3010832269,0.485477734790004
09-Aug-2023 11:39:04,5521.79059064627,16423.7199154852,0.390956741556264
09-Aug-2023 11:40:04,5522.35629828847,16423.1352216736,0.283617463035712
09-Aug-2023 11:41:04,5523.03136279758,16422.5605830012,0.160252457009389
09-Aug-2023 11:42:04,5523.83082527353,16422.0136287251,0.0171255198347246
09-Aug-2023 11:43:04,5524.77312782012,16421.5164301879,-0.150093588321234
09-Aug-2023 11:44:04,5525.88063598198,16421.0956774136,-0.346377752634644
09-Aug-2023 11:45:04,5527.18002128668,16420.7825748339,-0.577353177766174
09-Aug-2023 11:46:04,5528.70223889745,16420.6123925774,-0.849231268153767
09-Aug-2023 11:47:04,5530.48164227092,16420.6236200328,-1.16858931415217
09-Aug-2023 11:48:04,5532.55342399517,16420.8567162332,-1.54187598839693
09-Aug-2023 11:49:04,5534.94805260489,16421.3524709562,-1.97443913490323
09-Aug-2023 11:50:04,5537.68090690646,16422.1498248917,-2.46878921593187
09-Aug-2023 11:51:04,5540.73519914409,16423.2827230526,-3.02178791954026
09-Aug-2023 11:52:04,5544.03738149299,16424.7753114385,-3.62063603403569
09-Aug-2023 11:53:04,5547.42833085882,16426.6346844676,-4.23820613177912
09-Aug-2023 11:54:04,5550.64232630707,16428.8409975391,-4.8296833687418
09-Aug-2023 11:55:04,5553.31672649344,16431.3369069427,-5.33425152297007
09-Aug-2023 11:56:04,5555.05641967247,16434.0218603939,-5.68575266324281
09-Aug-2023 11:57:04,5555.55119263772,16436.7588572515,-5.83201428900515
09-Aug-2023 11:58:04,5554.69525567492,16439.3971663749,-5.75452262641789
09-Aug-2023 11:59:04,5552.63316115977,16441.8040727122,-5.47600278106391
09-Aug-2023 12:00:04,5549.69897395951,16443.890888919,-5.05045474544669
09-Aug-2023 12:01:04,5546.29246824382,16445.6219544204,-4.54282731372979
09-Aug-2023 12:02:04,5542.76781509483,16447.0067727718,-4.0107273382169
09-Aug-2023 12:03:04,5539.3777748545,16448.0837250447,-3.49523851086269
09-Aug-2023 12:04:04,5536.26971027809,16448.9040192935,-3.02024759949107
09-Aug-2023 12:05:04,5533.50874006765,16449.5203068677,-2.59621888078874
09-Aug-2023 12:06:04,5531.10650801931,16449.980440626,-2.22488587572135
09-Aug-2023 12:07:04,5529.04485023515,16450.3249920436,-1.90310958248983
09-Aug-2023 12:08:04,5527.29183701886,16450.5869405811,-1.62549202151349
09-Aug-2023 12:09:04,5525.81137615754,16450.7924026381,-1.38593620730262
09-Aug-2023 12:10:04,5524.56839393353,16450.9617427027,-1.1784794654786
09-Aug-2023 12:11:04,5523.53127565965,16451.1107087715,-0.997677313999414
09-Aug-2023 12:12:04,5522.6727248855,16451.251413872,-0.838731556501561
09-Aug-2023 12:13:04,5521.96981717411,16451.3931307632,-0.69748744059955
09-Aug-2023 12:14:04,5521.40370112362,16451.5429212323,-0.570371052509932
09-Aug-2023 12:15:04,5520.95915569232,16451.7061038903,-0.454303218512238
09-Aug-2023 12:16:04,5520.62411409754,16451.8865730434,-0.346609384998365
09-Aug-2023 12:17:04,5520.3892319922,16452.0870076555,-0.244935645526996
09-Aug-2023 12:18:04,5520.24753592107,16452.3090048749,-0.147174143270181
09-Aug-2023 12:19:04,5520.11044387281,16452.6335575889,-0.0496828581375737
09-Aug-2023 12:20:04,5509.36372359066,16463.3380666087,0.247777469673392
09-Aug-2023 12:21:04,5497.24961296412,16475.9959266947,0.423012740912471
09-Aug-2023 12:22:04,5493.26544860255,16481.0594944708,0.338452146768878
09-Aug-2023 12:23:04,5496.63441705147,16478.4073349358,0.338942783517714
09-Aug-2023 12:24:04,5561.01302234069,16573.2151741924,9.66297370279941
09-Aug-2023 12:25:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:26:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:27:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:28:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:29:04,5508.11630407475,16440.5075016744,0.182420947780607
09-Aug-2023 12:30:04,5531.48342564973,16477.9640012053,2.86097741827202
09-Aug-2023 12:31:04,5547.86874636859,16516.6073090971,3.27653883328997
09-Aug-2023 12:32:04,5564.4814023328,16554.8363646345,3.70407280082046
09-Aug-2023 12:33:04,5580.99282644446,16592.7363675492,4.10310709594157
09-Aug-2023 12:34:04,5597.29354803528,16630.2890715431,4.45114556876036
09-Aug-2023 12:35:04,5613.15271743856,16667.561325564,4.71096913139703
09-Aug-2023 12:36:04,5628.35606019456,16704.6651725298,4.84826516695306
09-Aug-2023 12:37:04,5642.7613156695,16741.7493227439,4.84105469814772
09-Aug-2023 12:38:04,5656.3437545066,16778.9766269781,4.6879506604215
09-Aug-2023 12:39:04,5666.91917753405,16816.870036574,4.11179963608001
09-Aug-2023 12:40:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:41:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:42:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:43:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:44:04,5794.37712247814,16793.5276865532,15.7923873602879
09-Aug-2023 12:45:04,5673.86370522028,16830.6316018045,-0.448626388536436
09-Aug-2023 12:46:04,5680.4304260765,16833.8440753319,-3.20905633540584
09-Aug-2023 12:47:04,5682.03777413407,16838.1109579727,-3.89369708562549
09-Aug-2023 12:48:04,5678.10533197795,16840.372767942,-2.55299247194008
09-Aug-2023 12:49:04,5668.49649083523,16838.0069011345,0.677470680760391
09-Aug-2023 12:50:04,5662.35116840359,16835.2070175942,2.39472125440409
09-Aug-2023 12:51:04,5661.32849541396,16834.5684468158,2.24196616743928
09-Aug-2023 12:52:04,5660.37105665479,16834.0140772978,2.09621734565215
09-Aug-2023 12:53:04,5659.48823543617,16833.5286311429,1.95891441601394
09-Aug-2023 12:54:04,5658.68496801551,16833.0978478199,1.83075619133746
09-Aug-2023 12:55:04,5657.96295307485,16832.7087824245,1.71188906769828
09-Aug-2023 12:56:04,5657.32165677815,16832.3499169257,1.6020633521429
09-Aug-2023 12:57:04,5656.75914553605,16832.0111289102,1.5007594562405
09-Aug-2023 12:58:04,5656.27275627433,16831.6835634718,1.40728472709909
09-Aug-2023 12:59:04,5655.85957609507,16831.3594791461,1.32083922004194
09-Aug-2023 13:00:04,5655.51673071506,16831.0321309858,1.24055302930049
09-Aug-2023 13:01:04,5655.24157055055,16830.6956842085,1.16550643450381
