Timestamp, RPM_x, RPM_y, RPM_z
09-08-2023 10:08:04, 5388.22, 16020.75, 0.19
09-08-2023 10:09:04, 5388.99, 16020.20, 0.05
09-08-2023 10:10:04, 5389.89, 16019.69, -0.11
09-08-2023 10:11:04, 5390.96, 16019.24, -0.30
09-08-2023 10:12:04, 5392.21, 16018.90, -0.52
09-08-2023 10:13:04, 5393.68, 16018.69, -0.78
09-08-2023 10:14:04, 5395.40, 16018.66, -1.09
09-08-2023 10:15:04, 5397.40, 16018.84, -1.45
09-08-2023 10:16:04, 5399.71, 16019.27, -1.87
09-08-2023 10:17:04, 5402.37, 16019.99, -2.35
09-08-2023 10:18:04, 5405.35, 16021.04, -2.89
09-08-2023 10:19:04, 5408.61, 16022.45, -3.48
09-08-2023 10:20:04, 5412.00, 16024.22, -4.09
09-08-2023 10:21:04, 5415.29, 16026.35, -4.70
09-08-2023 10:22:04, 5418.13, 16028.79, -5.23
09-08-2023 10:23:04, 5420.12, 16031.44, -5.62
09-08-2023 10:24:04, 5420.93, 16034.18, -5.82
09-08-2023 10:25:04, 5420.39, 16036.86, -5.80
09-08-2023 10:26:04, 5418.58, 16039.33, -5.56
09-08-2023 10:27:04, 5415.81, 16041.50, -5.16
09-08-2023 10:28:04, 5412.48, 16043.31, -4.67
09-08-2023 10:29:04, 5408.95, 16044.77, -4.14
09-08-2023 10:30:04, 5405.51, 16045.92, -3.61
09-08-2023 10:31:04, 5402.33, 16046.79, -3.13
09-08-2023 10:32:04, 5399.48, 16047.45, -2.69
09-08-2023 10:33:04, 5396.99, 16047.95, -2.31
09-08-2023 10:34:04, 5394.85, 16048.31, -1.97
09-08-2023 10:35:04, 5393.03, 16048.59, -1.69
09-08-2023 10:36:04, 5391.49, 16048.81, -1.44
09-08-2023 10:37:04, 5390.19, 16048.99, -1.22
09-08-2023 10:38:04, 5389.11, 16049.14, -1.04
09-08-2023 10:39:04, 5388.21, 16049.28, -0.87
09-08-2023 10:40:04, 5387.48, 16049.42, -0.73
09-08-2023 10:41:04, 5386.88, 16049.57, -0.60
09-08-2023 10:42:04, 5386.41, 16049.73, -0.48
09-08-2023 10:43:04, 5386.05, 16049.91, -0.37
09-08-2023 10:44:04, 5385.79, 16050.10, -0.27
09-08-2023 10:45:04, 5385.63, 16050.32, -0.17
09-08-2023 10:46:04, 5385.55, 16050.56, -0.07
09-08-2023 10:47:04, 5380.18, 16056.00, 0.13
09-08-2023 10:48:04, 5365.64, 16070.73, 0.43
09-08-2023 10:49:04, 5358.88, 16078.55, 0.41
09-08-2023 10:50:04, 5359.78, 16078.58, 0.33
09-08-2023 10:51:04, 5368.05, 16070.74, 0.58
09-08-2023 10:52:04, 5429.00, 16150.61, 9.45
09-08-2023 10:53:04, 5372.34, 16037.28, 0.00
09-08-2023 10:54:04, 5372.34, 16037.28, 0.00
09-08-2023 10:55:04, 5372.34, 16037.28, 0.00
09-08-2023 10:56:04, 5372.34, 16037.28, 0.00
09-08-2023 10:57:04, 5384.96, 16050.64, 2.03
09-08-2023 10:58:04, 5399.12, 16074.83, 3.18
09-08-2023 10:59:04, 5415.58, 16113.21, 3.60
09-08-2023 11:00:04, 5432.11, 16151.21, 4.01
09-08-2023 11:01:04, 5448.50, 16188.84, 4.37
09-08-2023 11:02:04, 5464.50, 16226.17, 4.66
09-08-2023 11:03:04, 5479.90, 16263.29, 4.84
09-08-2023 11:04:04, 5494.56, 16300.27, 4.85
09-08-2023 11:05:04, 5508.29, 16337.46, 4.72
09-08-2023 11:06:04, 5521.26, 16374.95, 4.46
09-08-2023 11:07:04, 5509.94, 16417.55, 1.23
09-08-2023 11:08:04, 5506.98, 16439.22, 0.00
09-08-2023 11:09:04, 5506.98, 16439.22, 0.00
09-08-2023 11:10:04, 5506.98, 16439.22, 0.00
09-08-2023 11:11:04, 5506.98, 16439.22, 0.00
09-08-2023 11:12:04, 5678.65, 16383.94, 15.63
09-08-2023 11:13:04, 5543.90, 16430.73, -2.47
09-08-2023 11:14:04, 5547.33, 16434.97, -3.86
09-08-2023 11:15:04, 5545.36, 16438.23, -3.22
09-08-2023 11:16:04, 5537.72, 16437.54, -0.64
09-08-2023 11:17:04, 5528.41, 16433.65, 2.27
09-08-2023 11:18:04, 5526.91, 16432.78, 2.28
09-08-2023 11:19:04, 5525.94, 16432.20, 2.13
09-08-2023 11:20:04, 5525.04, 16431.70, 1.99
09-08-2023 11:21:04, 5524.22, 16431.26, 1.86
09-08-2023 11:22:04, 5523.48, 16430.86, 1.74
09-08-2023 11:23:04, 5522.82, 16430.50, 1.63
09-08-2023 11:24:04, 5522.24, 16430.16, 1.52
09-08-2023 11:25:04, 5521.73, 16429.83, 1.43
09-08-2023 11:26:04, 5521.30, 16429.50, 1.34
09-08-2023 11:27:04, 5520.94, 16429.18, 1.26
09-08-2023 11:28:04, 5520.65, 16428.84, 1.18
09-08-2023 11:29:04, 5520.43, 16428.49, 1.11
09-08-2023 11:30:04, 5520.27, 16428.13, 1.04
09-08-2023 11:31:04, 5520.17, 16427.74, 0.98
09-08-2023 11:32:04, 5520.14, 16427.33, 0.91
09-08-2023 11:33:04, 5520.16, 16426.90, 0.85
09-08-2023 11:34:04, 5520.26, 16426.43, 0.78
09-08-2023 11:35:04, 5520.41, 16425.94, 0.72
09-08-2023 11:36:04, 5520.64, 16425.42, 0.65
09-08-2023 11:37:04, 5520.94, 16424.87, 0.57
09-08-2023 11:38:04, 5521.32, 16424.30, 0.49
09-08-2023 11:39:04, 5521.79, 16423.72, 0.39
09-08-2023 11:40:04, 5522.36, 16423.14, 0.28
09-08-2023 11:41:04, 5523.03, 16422.56, 0.16
09-08-2023 11:42:04, 5523.83, 16422.01, 0.02
09-08-2023 11:43:04, 5524.77, 16421.52, -0.15
09-08-2023 11:44:04, 5525.88, 16421.10, -0.35
09-08-2023 11:45:04, 5527.18, 16420.78, -0.58
09-08-2023 11:46:04, 5528.70, 16420.61, -0.85
09-08-2023 11:47:04, 5530.48, 16420.62, -1.17
09-08-2023 11:48:04, 5532.55, 16420.86, -1.54
09-08-2023 11:49:04, 5534.95, 16421.35, -1.97
09-08-2023 11:50:04, 5537.68, 16422.15, -2.47
09-08-2023 11:51:04, 5540.74, 16423.28, -3.02
09-08-2023 11:52:04, 5544.04, 16424.78, -3.62
09-08-2023 11:53:04, 5547.43, 16426.63, -4.24
09-08-2023 11:54:04, 5550.64, 16428.84, -4.83
09-08-2023 11:55:04, 5553.32, 16431.34, -5.33
09-08-2023 11:56:04, 5555.06, 16434.02, -5.69
09-08-2023 11:57:04, 5555.55, 16436.76, -5.83
09-08-2023 11:58:04, 5554.70, 16439.40, -5.75
09-08-2023 11:59:04, 5552.63, 16441.80, -5.48
09-08-2023 12:00:04, 5549.70, 16443.89, -5.05
09-08-2023 12:01:04, 5546.29, 16445.62, -4.54
09-08-2023 12:02:04, 5542.77, 16447.01, -4.01
09-08-2023 12:03:04, 5539.38, 16448.08, -3.50
09-08-2023 12:04:04, 5536.27, 16448.90, -3.02
09-08-2023 12:05:04, 5533.51, 16449.52, -2.60
09-08-2023 12:06:04, 5531.11, 16449.98, -2.22
09-08-2023 12:07:04, 5529.04, 16450.32, -1.90
09-08-2023 12:08:04, 5527.29, 16450.59, -1.63
09-08-2023 12:09:04, 5525.81, 16450.79, -1.39
09-08-2023 12:10:04, 5524.57, 16450.96, -1.18
09-08-2023 12:11:04, 5523.53, 16451.11, -1.00
09-08-2023 12:12:04, 5522.67, 16451.25, -0.84
09-08-2023 12:13:04, 5521.97, 16451.39, -0.70
09-08-2023 12:14:04, 5521.40, 16451.54, -0.57
09-08-2023 12:15:04, 5520.96, 16451.71, -0.45
09-08-2023 12:16:04, 5520.62, 16451.89, -0.35
09-08-2023 12:17:04, 5520.39, 16452.09, -0.24
09-08-2023 12:18:04, 5520.25, 16452.31, -0.15
09-08-2023 12:19:04, 5520.11, 16452.63, -0.05
09-08-2023 12:20:04, 5509.36, 16463.34, 0.25
09-08-2023 12:21:04, 5497.25, 16476.00, 0.42
09-08-2023 12:22:04, 5493.27, 16481.06, 0.34
09-08-2023 12:23:04, 5496.63, 16478.41, 0.34
09-08-2023 12:24:04, 5561.01, 16573.22, 9.66
09-08-2023 12:25:04, 5506.98, 16439.22, 0.00
09-08-2023 12:26:04, 5506.98, 16439.22, 0.00
09-08-2023 12:27:04, 5506.98, 16439.22, 0.00
09-08-2023 12:28:04, 5506.98, 16439.22, 0.00
09-08-2023 12:29:04, 5508.12, 16440.51, 0.18
09-08-2023 12:30:04, 5531.48, 16477.96, 2.86
09-08-2023 12:31:04, 5547.87, 16516.61, 3.28
09-08-2023 12:32:04, 5564.48, 16554.84, 3.70
09-08-2023 12:33:04, 5580.99, 16592.74, 4.10
09-08-2023 12:34:04, 5597.29, 16630.29, 4.45
09-08-2023 12:35:04, 5613.15, 16667.56, 4.71
09-08-2023 12:36:04, 5628.36, 16704.67, 4.85
09-08-2023 12:37:04, 5642.76, 16741.75, 4.84
09-08-2023 12:38:04, 5656.34, 16778.98, 4.69
09-08-2023 12:39:04, 5666.92, 16816.87, 4.11
09-08-2023 12:40:04, 5641.63, 16841.16, 0.00
09-08-2023 12:41:04, 5641.63, 16841.16, 0.00
09-08-2023 12:42:04, 5641.63, 16841.16, 0.00
09-08-2023 12:43:04, 5641.63, 16841.16, 0.00
09-08-2023 12:44:04, 5794.38, 16793.53, 15.79
09-08-2023 12:45:04, 5673.86, 16830.63, -0.45
09-08-2023 12:46:04, 5680.43, 16833.84, -3.21
09-08-2023 12:47:04, 5682.04, 16838.11, -3.89
09-08-2023 12:48:04, 5678.11, 16840.37, -2.55
09-08-2023 12:49:04, 5668.50, 16838.01, 0.68
09-08-2023 12:50:04, 5662.35, 16835.21, 2.39
09-08-2023 12:51:04, 5661.33, 16834.57, 2.24
09-08-2023 12:52:04, 5660.37, 16834.01, 2.10
09-08-2023 12:53:04, 5659.49, 16833.53, 1.96
09-08-2023 12:54:04, 5658.68, 16833.10, 1.83
09-08-2023 12:55:04, 5657.96, 16832.71, 1.71
09-08-2023 12:56:04, 5657.32, 16832.35, 1.60
09-08-2023 12:57:04, 5656.76, 16832.01, 1.50
09-08-2023 12:58:04, 5656.27, 16831.68, 1.41
09-08-2023 12:59:04, 5655.86, 16831.36, 1.32
09-08-2023 13:00:04, 5655.52, 16831.03, 1.24
09-08-2023 13:01:04, 5655.24, 16830.70, 1.17
09-08-2023 13:02:04, 5655.03, 16830.35, 1.09
09-08-2023 13:03:04, 5654.89, 16829.98, 1.03
09-08-2023 13:04:04, 5654.80, 16829.59, 0.96
09-08-2023 13:05:04, 5654.78, 16829.17, 0.90
09-08-2023 13:06:04, 5654.82, 16828.73, 0.83
09-08-2023 13:07:04, 5654.93, 16828.25, 0.77
09-08-2023 13:08:04, 5655.10, 16827.75, 0.70
09-08-2023 13:09:04, 5655.35, 16827.23, 0.63
09-08-2023 13:10:04, 5655.67, 16826.68, 0.55
09-08-2023 13:11:04, 5656.07, 16826.10, 0.46
09-08-2023 13:12:04, 5656.56, 16825.52, 0.37
09-08-2023 13:13:04, 5657.15, 16824.94, 0.26
09-08-2023 13:14:04, 5657.85, 16824.37, 0.13
09-08-2023 13:15:04, 5658.68, 16823.83, -0.02
09-08-2023 13:16:04, 5659.66, 16823.35, -0.19
09-08-2023 13:17:04, 5660.81, 16822.95, -0.40
09-08-2023 13:18:04, 5662.16, 16822.67, -0.64
09-08-2023 13:19:04, 5663.74, 16822.54, -0.92
09-08-2023 13:20:04, 5665.58, 16822.60, -1.25
09-08-2023 13:21:04, 5667.72, 16822.89, -1.64
09-08-2023 13:22:04, 5670.19, 16823.45, -2.08
09-08-2023 13:23:04, 5673.00, 16824.33, -2.59
09-08-2023 13:24:04, 5676.12, 16825.54, -3.16
09-08-2023 13:25:04, 5679.46, 16827.12, -3.76
09-08-2023 13:26:04, 5682.84, 16829.06, -4.38
09-08-2023 13:27:04, 5685.96, 16831.34, -4.96
09-08-2023 13:28:04, 5688.45, 16833.89, -5.43
09-08-2023 13:29:04, 5689.92, 16836.60, -5.74
09-08-2023 13:30:04, 5690.10, 16839.32, -5.83
09-08-2023 13:31:04, 5688.94, 16841.92, -5.70
09-08-2023 13:32:04, 5686.64, 16844.26, -5.39
09-08-2023 13:33:04, 5683.57, 16846.26, -4.94
09-08-2023 13:34:04, 5680.11, 16847.91, -4.42
09-08-2023 13:35:04, 5676.60, 16849.22, -3.89
09-08-2023 13:36:04, 5673.27, 16850.23, -3.38
09-08-2023 13:37:04, 5670.24, 16851.00, -2.92
09-08-2023 13:38:04, 5667.56, 16851.58, -2.51
09-08-2023 13:39:04, 5665.24, 16852.01, -2.15
09-08-2023 13:40:04, 5663.26, 16852.33, -1.83
09-08-2023 13:41:04, 5661.57, 16852.58, -1.57
09-08-2023 13:42:04, 5660.15, 16852.77, -1.34
09-08-2023 13:43:04, 5658.96, 16852.94, -1.13
09-08-2023 13:44:04, 5657.96, 16853.08, -0.96
09-08-2023 13:45:04, 5657.14, 16853.22, -0.80
09-08-2023 13:46:04, 5656.47, 16853.36, -0.67
09-08-2023 13:47:04, 5655.94, 16853.52, -0.54
09-08-2023 13:48:04, 5655.52, 16853.68, -0.43
09-08-2023 13:49:04, 5655.21, 16853.87, -0.32
09-08-2023 13:50:04, 5654.99, 16854.07, -0.22
09-08-2023 13:51:04, 5654.87, 16854.30, -0.13
09-08-2023 13:52:04, 5653.77, 16855.58, -0.01
09-08-2023 13:53:04, 5640.42, 16868.89, 0.32
09-08-2023 13:54:04, 5630.30, 16879.78, 0.41
09-08-2023 13:55:04, 5628.07, 16883.05, 0.32
09-08-2023 13:56:04, 5633.12, 16878.59, 0.39
09-08-2023 13:57:04, 5696.86, 16967.29, 9.55
09-08-2023 13:58:04, 5641.63, 16841.16, 0.00
09-08-2023 13:59:04, 5641.63, 16841.16, 0.00
09-08-2023 14:00:04, 5641.63, 16841.16, 0.00
09-08-2023 14:01:04, 5641.63, 16841.16, 0.00
09-08-2023 14:02:04, 5646.68, 16846.81, 0.81
09-08-2023 14:03:04, 5666.80, 16879.56, 2.96
09-08-2023 14:04:04, 5683.16, 16918.16, 3.37
09-08-2023 14:05:04, 5699.70, 16956.37, 3.79
09-08-2023 14:06:04, 5716.34, 16994.09, 4.19
09-08-2023 14:07:04, 5732.59, 17031.55, 4.52
09-08-2023 14:08:04, 5748.30, 17068.77, 4.76
09-08-2023 14:09:04, 5763.31, 17105.86, 4.86
09-08-2023 14:10:04, 5777.51, 17142.97, 4.81
09-08-2023 14:11:04, 5790.90, 17180.27, 4.63
09-08-2023 14:12:04, 5793.63, 17219.66, 3.09
09-08-2023 14:13:04, 5776.27, 17243.10, 0.00
09-08-2023 14:14:04, 5776.27, 17243.10, 0.00
09-08-2023 14:15:04, 5776.27, 17243.10, 0.00
09-08-2023 14:16:04, 5776.27, 17243.10, 0.00
09-08-2023 14:17:04, 5935.64, 17192.89, 16.04
09-08-2023 14:18:04, 5810.44, 17233.10, -1.28
09-08-2023 14:19:04, 5815.92, 17236.78, -3.55
09-08-2023 14:20:04, 5816.27, 17240.87, -3.76
09-08-2023 14:21:04, 5811.02, 17242.23, -1.96
09-08-2023 14:22:04, 5800.74, 17238.94, 1.45
09-08-2023 14:23:04, 5796.76, 17236.98, 2.36
09-08-2023 14:24:04, 5795.75, 17236.37, 2.21
09-08-2023 14:25:04, 5794.81, 17235.83, 2.06
09-08-2023 14:26:04, 5793.95, 17235.36, 1.93
09-08-2023 14:27:04, 5793.16, 17234.94, 1.80
09-08-2023 14:28:04, 5792.46, 17234.56, 1.69
09-08-2023 14:29:04, 5791.83, 17234.20, 1.58
09-08-2023 14:30:04, 5791.29, 17233.87, 1.48
09-08-2023 14:31:04, 5790.82, 17233.54, 1.39
09-08-2023 14:32:04, 5790.42, 17233.22, 1.30
09-08-2023 14:33:04, 5790.09, 17232.89, 1.22
09-08-2023 14:34:04, 5789.83, 17232.55, 1.15
09-08-2023 14:35:04, 5789.64, 17232.20, 1.08
09-08-2023 14:36:04, 5789.51, 17231.82, 1.01
09-08-2023 14:37:04, 5789.44, 17231.43, 0.95
09-08-2023 14:38:04, 5789.43, 17231.00, 0.88
09-08-2023 14:39:04, 5789.49, 17230.56, 0.82
09-08-2023 14:40:04, 5789.61, 17230.08, 0.75
09-08-2023 14:41:04, 5789.80, 17229.57, 0.68
09-08-2023 14:42:04, 5790.06, 17229.04, 0.61
09-08-2023 14:43:04, 5790.40, 17228.48, 0.53
09-08-2023 14:44:04, 5790.82, 17227.91, 0.44
09-08-2023 14:45:04, 5791.33, 17227.33, 0.34
09-08-2023 14:46:04, 5791.94, 17226.75, 0.23
09-08-2023 14:47:04, 5792.67, 17226.18, 0.09
09-08-2023 14:48:04, 5793.54, 17225.66, -0.06
09-08-2023 14:49:04, 5794.55, 17225.19, -0.24
09-08-2023 14:50:04, 5795.75, 17224.82, -0.45
09-08-2023 14:51:04, 5797.14, 17224.57, -0.70
09-08-2023 14:52:04, 5798.78, 17224.48, -0.99
09-08-2023 14:53:04, 5800.69, 17224.59, -1.34
09-08-2023 14:54:04, 5802.91, 17224.94, -1.74
09-08-2023 14:55:04, 5805.46, 17225.57, -2.20
09-08-2023 14:56:04, 5808.34, 17226.52, -2.72
09-08-2023 14:57:04, 5811.52, 17227.81, -3.29
09-08-2023 14:58:04, 5814.88, 17229.48, -3.91
09-08-2023 14:59:04, 5818.23, 17231.50, -4.52
09-08-2023 15:00:04, 5821.23, 17233.85, -5.07
09-08-2023 15:01:04, 5823.51, 17236.44, -5.51
09-08-2023 15:02:04, 5824.70, 17239.17, -5.78
09-08-2023 15:03:04, 5824.57, 17241.88, -5.82
09-08-2023 15:04:04, 5823.13, 17244.42, -5.64
09-08-2023 15:05:04, 5820.62, 17246.69, -5.29
09-08-2023 15:06:04, 5817.42, 17248.61, -4.82
09-08-2023 15:07:04, 5813.93, 17250.18, -4.29
09-08-2023 15:08:04, 5810.45, 17251.41, -3.77
09-08-2023 15:09:04, 5807.18, 17252.37, -3.27
09-08-2023 15:10:04, 5804.23, 17253.08, -2.82
09-08-2023 15:11:04, 5801.64, 17253.62, -2.42
09-08-2023 15:12:04, 5799.40, 17254.03, -2.07
09-08-2023 15:13:04, 5797.49, 17254.33, -1.77
09-08-2023 15:14:04, 5795.87, 17254.56, -1.51
09-08-2023 15:15:04, 5794.50, 17254.75, -1.29
09-08-2023 15:16:04, 5793.36, 17254.91, -1.09
09-08-2023 15:17:04, 5792.41, 17255.05, -0.92
09-08-2023 15:18:04, 5791.62, 17255.19, -0.77
09-08-2023 15:19:04, 5790.98, 17255.34, -0.64
09-08-2023 15:20:04, 5790.48, 17255.49, -0.52
09-08-2023 15:21:04, 5790.08, 17255.66, -0.40
09-08-2023 15:22:04, 5789.80, 17255.85, -0.30
09-08-2023 15:23:04, 5789.60, 17256.06, -0.20
09-08-2023 15:24:04, 5789.50, 17256.29, -0.10
09-08-2023 15:25:04, 5786.91, 17259.03, 0.05
09-08-2023 15:26:04, 5772.51, 17273.46, 0.38
09-08-2023 15:27:04, 5763.88, 17282.99, 0.41
09-08-2023 15:28:04, 5763.03, 17284.85, 0.32
09-08-2023 15:29:04, 5769.46, 17278.93, 0.46
09-08-2023 15:30:04, 5832.29, 17363.20, 9.49
09-08-2023 15:31:04, 5776.27, 17243.10, 0.00
09-08-2023 15:32:04, 5776.27, 17243.10, 0.00
09-08-2023 15:33:04, 5776.27, 17243.10, 0.00
09-08-2023 15:34:04, 5776.27, 17243.10, 0.00
09-08-2023 15:35:04, 5784.68, 17252.29, 1.35
09-08-2023 15:36:04, 5802.13, 17281.14, 3.05
09-08-2023 15:37:04, 5818.53, 17319.65, 3.46
09-08-2023 15:38:04, 5835.08, 17357.77, 3.88
09-08-2023 15:39:04, 5851.55, 17395.51, 4.27
09-08-2023 15:40:04, 5867.77, 17432.87, 4.59
09-08-2023 15:41:04, 5883.41, 17469.97, 4.79
09-08-2023 15:42:04, 5898.23, 17507.06, 4.86
09-08-2023 15:43:04, 5912.22, 17544.21, 4.78
09-08-2023 15:44:04, 5925.43, 17581.59, 4.56
09-08-2023 15:45:04, 5921.71, 17622.34, 2.24
09-08-2023 15:46:04, 5910.92, 17645.03, 0.00
09-08-2023 15:47:04, 5910.92, 17645.03, 0.00
09-08-2023 15:48:04, 5910.92, 17645.03, 0.00
09-08-2023 15:49:04, 5910.92, 17645.03, 0.00
09-08-2023 15:50:04, 6075.81, 17592.53, 15.99
09-08-2023 15:51:04, 5946.39, 17635.63, -1.85
09-08-2023 15:52:04, 5950.99, 17639.63, -3.74
09-08-2023 15:53:04, 5950.32, 17643.43, -3.56
09-08-2023 15:54:04, 5944.03, 17643.94, -1.42
09-08-2023 15:55:04, 5933.83, 17640.17, 1.90
09-08-2023 15:56:04, 5931.18, 17638.77, 2.32
09-08-2023 15:57:04, 5930.18, 17638.17, 2.17
09-08-2023 15:58:04, 5929.26, 17637.65, 2.03
09-08-2023 15:59:04, 5928.41, 17637.19, 1.90
09-08-2023 16:00:04, 5927.64, 17636.78, 1.77
09-08-2023 16:01:04, 5926.96, 17636.41, 1.66
09-08-2023 16:02:04, 5926.35, 17636.06, 1.55
09-08-2023 16:03:04, 5925.82, 17635.72, 1.46
09-08-2023 16:04:04, 5925.37, 17635.40, 1.37
09-08-2023 16:05:04, 5924.99, 17635.08, 1.28
09-08-2023 16:06:04, 5924.68, 17634.75, 1.20
09-08-2023 16:07:04, 5924.43, 17634.40, 1.13
09-08-2023 16:08:04, 5924.25, 17634.05, 1.06
09-08-2023 16:09:04, 5924.13, 17633.67, 1.00
09-08-2023 16:10:04, 5924.08, 17633.27, 0.93
09-08-2023 16:11:04, 5924.08, 17632.84, 0.87
09-08-2023 16:12:04, 5924.16, 17632.38, 0.80
09-08-2023 16:13:04, 5924.29, 17631.90, 0.74
09-08-2023 16:14:04, 5924.50, 17631.39, 0.67
09-08-2023 16:15:04, 5924.77, 17630.85, 0.59
09-08-2023 16:16:04, 5925.13, 17630.29, 0.51
09-08-2023 16:17:04, 5925.57, 17629.71, 0.42
09-08-2023 16:18:04, 5926.11, 17629.13, 0.31
09-08-2023 16:19:04, 5926.75, 17628.55, 0.20
09-08-2023 16:20:04, 5927.50, 17628.00, 0.06
09-08-2023 16:21:04, 5928.40, 17627.48, -0.10
09-08-2023 16:22:04, 5929.46, 17627.04, -0.29
09-08-2023 16:23:04, 5930.69, 17626.69, -0.51
09-08-2023 16:24:04, 5932.14, 17626.47, -0.76
09-08-2023 16:25:04, 5933.84, 17626.43, -1.07
09-08-2023 16:26:04, 5935.82, 17626.59, -1.42
09-08-2023 16:27:04, 5938.11, 17627.00, -1.84
09-08-2023 16:28:04, 5940.73, 17627.70, -2.31
09-08-2023 16:29:04, 5943.69, 17628.73, -2.85
09-08-2023 16:30:04, 5946.92, 17630.11, -3.43
09-08-2023 16:31:04, 5950.30, 17631.85, -4.05
09-08-2023 16:32:04, 5953.60, 17633.95, -4.65
09-08-2023 16:33:04, 5956.47, 17636.37, -5.19
09-08-2023 16:34:04, 5958.53, 17639.01, -5.59
09-08-2023 16:35:04, 5959.42, 17641.74, -5.80
09-08-2023 16:36:04, 5958.97, 17644.42, -5.79
09-08-2023 16:37:04, 5957.26, 17646.91, -5.57
09-08-2023 16:38:04, 5954.56, 17649.10, -5.19
09-08-2023 16:39:04, 5951.26, 17650.94, -4.70
09-08-2023 16:40:04, 5947.75, 17652.43, -4.17
09-08-2023 16:41:04, 5944.31, 17653.59, -3.65
09-08-2023 16:42:04, 5941.11, 17654.49, -3.16
09-08-2023 16:43:04, 5938.24, 17655.16, -2.72
09-08-2023 16:44:04, 5935.74, 17655.66, -2.33
09-08-2023 16:45:04, 5933.58, 17656.04, -2.00
09-08-2023 16:46:04, 5931.73, 17656.33, -1.71
09-08-2023 16:47:04, 5930.18, 17656.55, -1.46
09-08-2023 16:48:04, 5928.86, 17656.73, -1.24
09-08-2023 16:49:04, 5927.77, 17656.88, -1.05
09-08-2023 16:50:04, 5926.86, 17657.02, -0.89
09-08-2023 16:51:04, 5926.11, 17657.16, -0.74
09-08-2023 16:52:04, 5925.50, 17657.31, -0.61
09-08-2023 16:53:04, 5925.02, 17657.47, -0.49
09-08-2023 16:54:04, 5924.65, 17657.64, -0.38
09-08-2023 16:55:04, 5924.39, 17657.84, -0.28
09-08-2023 16:56:04, 5924.22, 17658.05, -0.18
09-08-2023 16:57:04, 5924.14, 17658.29, -0.08
09-08-2023 16:58:04, 5916.48, 17665.97, 0.16
09-08-2023 16:59:04, 5903.06, 17679.74, 0.38
09-08-2023 17:00:04, 5897.69, 17686.14, 0.33
09-08-2023 17:01:04, 5899.65, 17684.96, 0.29
09-08-2023 17:02:04, 5908.80, 17676.13, 0.62
09-08-2023 17:03:04, 5964.45, 17754.60, 8.86
09-08-2023 17:04:04, 5910.92, 17645.03, 0.00
09-08-2023 17:05:04, 5910.92, 17645.03, 0.00
09-08-2023 17:06:04, 5910.92, 17645.03, 0.00
09-08-2023 17:07:04, 5910.92, 17645.03, 0.00
09-08-2023 17:08:04, 5926.21, 17661.98, 2.47
09-08-2023 17:09:04, 5937.49, 17682.71, 3.15
09-08-2023 17:10:04, 5953.96, 17721.10, 3.57
09-08-2023 17:11:04, 5970.49, 17759.13, 3.98
09-08-2023 17:12:04, 5986.89, 17796.79, 4.35
09-08-2023 17:13:04, 6002.93, 17834.14, 4.64
09-08-2023 17:14:04, 6018.37, 17871.28, 4.83
09-08-2023 17:15:04, 6033.05, 17908.34, 4.87
09-08-2023 17:16:04, 6046.90, 17945.45, 4.75
09-08-2023 17:17:04, 6059.94, 17982.89, 4.49
09-08-2023 17:18:04, 6042.47, 18026.33, 0.47
09-08-2023 17:19:04, 6045.56, 18046.97, 0.00
09-08-2023 17:20:04, 6045.56, 18046.97, 0.00
09-08-2023 17:21:04, 6045.56, 18046.97, 0.00
09-08-2023 17:22:04, 6045.56, 18046.97, 0.00
09-08-2023 17:23:04, 6225.46, 17991.16, 16.05
09-08-2023 17:24:04, 6083.61, 18038.69, -2.87
09-08-2023 17:25:04, 6086.19, 18042.95, -3.95
09-08-2023 17:26:04, 6083.32, 18045.90, -2.98
09-08-2023 17:27:04, 6074.74, 18044.62, -0.04
09-08-2023 17:28:04, 6066.70, 18041.25, 2.42
09-08-2023 17:29:04, 6065.59, 18040.55, 2.29
09-08-2023 17:30:04, 6064.61, 18039.98, 2.14
09-08-2023 17:31:04, 6063.70, 18039.47, 2.00
09-08-2023 17:32:04, 6062.87, 18039.02, 1.87
09-08-2023 17:33:04, 6062.13, 18038.62, 1.75
09-08-2023 17:34:04, 6061.46, 18038.26, 1.63
09-08-2023 17:35:04, 6060.87, 18037.91, 1.53
09-08-2023 17:36:04, 6060.36, 18037.58, 1.43
09-08-2023 17:37:04, 6059.92, 18037.26, 1.35
09-08-2023 17:38:04, 6059.56, 18036.93, 1.26
09-08-2023 17:39:04, 6059.26, 18036.60, 1.19
09-08-2023 17:40:04, 6059.03, 18036.26, 1.11
09-08-2023 17:41:04, 6058.86, 18035.90, 1.05
09-08-2023 17:42:04, 6058.76, 18035.51, 0.98
09-08-2023 17:43:04, 6058.72, 18035.11, 0.92
09-08-2023 17:44:04, 6058.74, 18034.67, 0.85
09-08-2023 17:45:04, 6058.83, 18034.21, 0.79
09-08-2023 17:46:04, 6058.98, 18033.72, 0.72
09-08-2023 17:47:04, 6059.20, 18033.20, 0.65
09-08-2023 17:48:04, 6059.49, 18032.66, 0.57
09-08-2023 17:49:04, 6059.87, 18032.10, 0.49
09-08-2023 17:50:04, 6060.33, 18031.52, 0.39
09-08-2023 17:51:04, 6060.89, 18030.94, 0.29
09-08-2023 17:52:04, 6061.55, 18030.36, 0.17
