Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
09 Aug 2023 05:44:04,159.028137804145,-58.3657810251537,-118.411379542006,-5.50870697476139,-1.56294279446555,7.97625984336344
09 Aug 2023 05:45:04,153.273360724836,-59.7047897252605,-110.224706750544,-5.97250555535698,-1.10990795848092,8.36882347354869
09 Aug 2023 05:46:04,147.150280700036,-60.578549829588,-101.740845171878,-6.23581404971462,-0.636505645135545,8.56135747985343
09 Aug 2023 05:47:04,140.882165891362,-60.9794535693877,-93.1819433249083,-6.25952629991323,-0.168633851772699,8.5160504560839
09 Aug 2023 05:48:04,134.71003315874,-60.9259758985082,-84.7866794337844,-6.04856927060209,0.268408854292383,8.23896718595332
09 Aug 2023 05:49:04,128.848152570097,-60.4592697975988,-76.7659343150443,-5.64939747320175,0.655334075592282,7.77752460616015
09 Aug 2023 05:50:04,123.451209872759,-59.635355913816,-69.2701307333479,-5.13075712552773,0.981922056719062,7.20125513848417
09 Aug 2023 05:51:04,118.603724442972,-58.5159196333147,-62.3788222365524,-4.56087560927318,1.24678266627387,6.57900788520431
09 Aug 2023 05:52:04,114.328877507034,-57.1606092030821,-56.1096776116711,-3.9926818392299,1.45487437553514,5.96418731680807
09 Aug 2023 05:53:04,110.60666574545,-55.6222069782033,-50.4367678749156,-3.45965644490278,1.61450018031442,5.39063001914164
09 Aug 2023 05:54:04,107.392337825531,-53.9445525047852,-45.3091063841561,-2.97858741507613,1.73492338511044,4.87539232661015
09 Aug 2023 05:55:04,104.630586554961,-52.1623822367458,-40.6649142252474,-2.55466938722846,1.82491851172655,4.4238778737822
09 Aug 2023 05:56:04,102.264691567246,-50.302209357178,-36.4408111479032,-2.18622093107834,1.89209407090088,4.03457560943078
09 Aug 2023 05:57:04,100.241569890117,-48.3836100002872,-32.5768932187444,-1.8681042122457,1.9427134065695,3.70250352750072
09 Aug 2023 05:58:04,98.514069308403,-46.4205418894797,-29.0190281959935,-1.59386338419065,1.98177783465009,3.42137405945428
09 Aug 2023 05:59:04,97.0416268818374,-44.4225140494349,-25.7194863296831,-1.35691220092634,2.01321702814134,3.18480903770625
09 Aug 2023 06:00:04,95.7900752889877,-42.3955581422046,-22.6366992603278,-1.15110483437276,2.04008626887108,2.98692333313389
09 Aug 2023 06:01:04,94.7310723069377,-40.3430178425441,-19.7346372625504,-0.97095585543283,2.0647323743052,2.82254433136919
09 Aug 2023 06:02:04,93.84140757501,-38.2661838183497,-16.9820617962499,-0.811685992586231,2.08893799811006,2.68726410456469
09 Aug 2023 06:03:04,93.1023100119055,-36.1647882506364,-14.3517619871914,-0.669184582097506,2.11405765533768,2.57742826019086
09 Aug 2023 06:04:04,92.4988187239053,-34.0373752160568,-11.8198255651947,-0.539925873027365,2.141128965913,2.49008277973182
09 Aug 2023 06:05:04,92.019249782196,-31.8815815539289,-9.36498230220173,-0.420864137854277,2.17093648025476,2.42288122441153
09 Aug 2023 06:06:04,91.654767181726,-29.6943728303336,-6.96804617858544,-0.30933336098287,2.20403948795454,2.37398402191751
09 Aug 2023 06:07:04,91.399046862006,-27.4722608292377,-4.61145127902809,-0.202963223448215,2.24079048988574,2.34198149158855
09 Aug 2023 06:08:04,91.2480172624296,-25.2115008951351,-2.27884856434719,-0.099607963379902,2.28135295118106,2.32584315567153
09 Aug 2023 06:09:04,91.1996668954032,-22.9082737447135,0.0452555993770898,0.00271693321220502,2.32571073280506,2.32488062119003
09 Aug 2023 06:10:04,91.3035006191994,-20.2616760552758,2.05652692870347,0.341085969002723,3.80068729842551,0.807980590536276
09 Aug 2023 06:11:04,91.8592583880538,-15.0538427150976,1.43960915565482,0.680519225704308,6.38318384289918,-1.75904911496664
09 Aug 2023 06:12:04,92.5179247198942,-7.96177559905159,-0.926856083699664,0.594401321068341,7.56416637312756,-2.7258510896549
09 Aug 2023 06:13:04,93.0438502376972,-0.406121470989618,-3.54448066709181,0.496326822378476,7.30451985342159,-2.28227695828186
09 Aug 2023 06:14:04,93.6603082612808,6.15987483380749,-5.02846372252528,0.839752534155571,5.5820609699257,-0.445648478214084
09 Aug 2023 06:15:04,105.209204433642,27.0189084507155,6.04662383866522,0,0,0
09 Aug 2023 06:16:04,105.209204433642,27.0189084507155,6.04662383866522,0,0,0
09 Aug 2023 06:17:04,105.209204433642,27.0189084507155,6.04662383866522,0,0,0
09 Aug 2023 06:18:04,105.209204433642,27.0189084507155,6.04662383866522,0,0,0
09 Aug 2023 06:19:04,105.209204433642,27.0189084507155,6.04662383866522,0,0,0
09 Aug 2023 06:20:04,106.493016973964,28.2362193490572,7.36959644500963,3.32994444967927,3.06775337724625,3.42908356919183
09 Aug 2023 06:21:04,110.03441822486,31.1648085253012,11.0450102153146,3.78802598915276,2.7549652714062,3.97644137515901
09 Aug 2023 06:22:04,114.020685549236,33.7649065584196,15.2493834583465,4.24030878422805,2.3670987455177,4.54857914039482
09 Aug 2023 06:23:04,118.439419160152,35.9676191266825,19.9912704467545,4.64030397763311,1.91347602417256,5.09366294185976
09 Aug 2023 06:24:04,123.236481307625,37.7082650374096,25.2381265560734,4.94842147512057,1.56201784533974,5.39494106302443
09 Aug 2023 06:25:04,128.304928060836,38.9225972137364,30.9215646543599,5.18208788982205,1.01153340489757,5.7977018256186
09 Aug 2023 06:26:04,133.503167333627,39.6034398513079,36.897326287561,5.24829023684004,0.446198606702731,6.05516376430438
09 Aug 2023 06:27:04,138.675624601162,39.7511494290485,43.0237607960276,5.13428823285202,-0.101040403418355,6.15145169223722
09 Aug 2023 06:28:04,143.66727667385,39.393868189994,49.1574751017929,4.85412371060157,-0.598300997186997,6.0966062711272
09 Aug 2023 06:29:04,148.350907930049,38.5842230595299,55.1754379163814,4.45928055947906,-1.01998560999551,5.92444225131584
09 Aug 2023 06:30:04,151.021290049977,37.8989170047999,58.7384252443706,0,0,0
09 Aug 2023 06:31:04,151.021290049977,37.8989170047999,58.7384252443706,0,0,0
09 Aug 2023 06:32:04,151.021290049977,37.8989170047999,58.7384252443706,0,0,0
09 Aug 2023 06:33:04,151.021290049977,37.8989170047999,58.7384252443706,0,0,0
09 Aug 2023 06:34:04,151.021290049977,37.8989170047999,58.7384252443706,0,0,0
09 Aug 2023 06:35:04,166.468614636648,28.4619599925858,86.2766062203098,0.0508767958018914,-1.79918541549131,5.27138462678122
09 Aug 2023 06:36:04,164.787661755607,26.9473669204022,92.2757778563067,-3.06239000636725,-1.17538277322926,6.59424826279653
09 Aug 2023 06:37:04,161.044901914464,26.1637764891707,99.1724761493101,-4.07455303382661,-0.40363817366888,7.04209531444958
09 Aug 2023 06:38:04,157.323204895373,26.0261806426423,106.03555879627,-3.03574188195855,0.0271985345968751,6.51998289524565
09 Aug 2023 06:39:04,155.614807781312,25.9451457202139,111.883457530601,-0.0733747489686188,-0.350415797727997,5.00870930170591
09 Aug 2023 06:40:04,157.334194804412,25.1157832732469,115.916722531721,2.47432001010244,-1.08818518594221,3.54041907728974
09 Aug 2023 06:41:04,159.728113061682,23.9755230250178,119.369438760383,2.31482360867621,-1.1897694581744,3.36695463006102
09 Aug 2023 06:42:04,161.966661921927,22.7403970237562,122.654826553193,2.16384105475695,-1.27836268836674,3.20603236487236
09 Aug 2023 06:43:04,164.058947227153,21.4221088035989,125.786073938212,2.02242442388752,-1.35650898050663,3.05881304735125
09 Aug 2023 06:44:04,166.014771426888,20.0299218061422,128.777180970036,1.89095086927544,-1.42653777952784,2.92579892950922
09 Aug 2023 06:45:04,167.844059068526,18.5708880291251,131.642409629029,1.76931515526302,-1.49054042239267,2.80704119531103
09 Aug 2023 06:46:04,169.556451277627,17.0500882037474,134.395915179456,1.65707678165006,-1.5503689951735,2.70229792591088
09 Aug 2023 06:47:04,171.16102722452,15.4708665752163,137.051514113381,1.55356794550369,-1.60764698716594,2.6111507163453
09 Aug 2023 06:48:04,172.666118436051,13.8350506433535,139.622554033989,1.45797231354169,-1.663787965899,2.5330932227429
09 Aug 2023 06:49:04,174.079190046923,12.1431493119384,142.121861645524,1.36938102354296,-1.72001963775383,2.46759994218043
09 Aug 2023 06:50:04,175.406767877616,10.3945260380806,144.561750832815,1.2868289137686,-1.77740924543678,2.41417824349066
09 Aug 2023 06:51:04,176.654392561598,8.58754821539076,146.954074587289,1.20931261682984,-1.83688473998878,2.37240398983751
09 Aug 2023 06:52:04,177.826584289094,6.71971870438411,149.31030600401,1.13579408364753,-1.8992485484431,2.3419442547863
09 Aug 2023 06:53:04,178.926805175322,4.78779817926025,151.641637050489,1.06519349203934,-1.96518293987661,2.3225720681928
09 Aug 2023 06:54:04,179.957411000065,2.78792545475825,153.959091022579,0.996375421915492,-2.03524896192613,2.31417981297938
09 Aug 2023 06:55:04,-179.080413350594,0.715741120069882,156.273649948843,0.928129736350966,-2.10988019546092,2.31679527078334
09 Aug 2023 06:56:04,-178.186741026735,-1.43347829506738,158.596398375104,0.859145455560211,-2.18936742770314,2.33059832345065
09 Aug 2023 06:57:04,-177.363020715825,-3.66466361357643,160.938682692311,0.787976262474133,-2.27382853487083,2.35593558260727
09 Aug 2023 06:58:04,-176.612232005097,-5.98275900957757,163.312285917851,0.712999317542713,-2.36316367110127,2.3933368373783
09 Aug 2023 06:59:04,-175.939084366775,-8.39247808014849,165.729623204599,0.632369622611218,-2.45700177073885,2.44354196007456
09 Aug 2023 07:00:04,-175.350264849332,-10.8980013879803,168.203969283244,0.543967883245978,-2.55463695508363,2.50753796860676
09 Aug 2023 07:01:04,-174.85474150471,-13.5026061089214,170.749729192326,0.445340454750597,-2.65495416719317,2.58660647718176
09 Aug 2023 07:02:04,-174.464131599633,-16.208212980231,173.382758731279,0.33363044216862,-2.75633933657323,2.68237671261359
09 Aug 2023 07:03:04,-174.193141849526,-19.0148376966658,176.120741544622,0.205503257158888,-2.85658020771402,2.79688684465156
09 Aug 2023 07:04:04,-174.060083760766,-21.9199454182648,178.983635116528,0.05707148623067,-2.95277398968275,2.93266073761812
09 Aug 2023 07:05:04,-174.087462526198,-24.9177234629925,-178.00579773431,-0.116176090502559,-3.04125861088509,3.09280167123227
09 Aug 2023 07:06:04,-174.302631693679,-27.9983018104127,-174.821359308214,-0.319433016790668,-3.11757933429273,3.28109252949116
09 Aug 2023 07:07:04,-174.738492828953,-31.1469616282369,-171.432693497471,-0.558602224345473,-3.1764993224761,3.50207800950845
09 Aug 2023 07:08:04,-175.434191598287,-34.343380606104,-167.804505078568,-0.840253092756641,-3.21206344566473,3.7610868829727
09 Aug 2023 07:09:04,-176.435708082796,-37.5609711924932,-163.895816718491,-1.17143741535669,-3.2177220430722,4.06411888502002
09 Aug 2023 07:10:04,-177.79614421385,-40.7663752648148,-159.659456741869,-1.55924210894711,-3.1865216203896,4.41747032884128
09 Aug 2023 07:11:04,-179.575354661546,-43.9191873116973,-155.04213116497,-2.00988365395769,-3.11137270296462,4.8268984587234
09 Aug 2023 07:12:04,178.161671519884,-46.9719913717503,-149.985680609984,-2.52706008194146,-2.9854134600422,5.29602931276408
09 Aug 2023 07:13:04,175.348593849807,-49.8708251930077,-144.430461079179,-3.10921213934827,-2.8025125576967,5.82364216188236
09 Aug 2023 07:14:04,171.924903793348,-52.5562553829297,-138.322125102392,-3.74544834200772,-2.55801106358094,6.39957027220652
09 Aug 2023 07:15:04,167.847757415047,-54.9653804022822,-131.623098718146,-4.41046120708671,-2.24986230967471,6.99954912286757
09 Aug 2023 07:16:04,163.108762987944,-57.0352231297631,-124.329095236993,-5.06014981295057,-1.88027228814348,7.58074853325093
09 Aug 2023 07:17:04,157.753319615996,-58.7079391515626,-116.488275659268,-5.63167343405971,-1.45760712590096,8.0817277275609
09 Aug 2023 07:18:04,151.895683400568,-59.9377448044421,-108.216232340476,-6.05262127769849,-0.997726913761467,8.43151164930917
09 Aug 2023 07:19:04,145.719453015187,-60.6983332554942,-99.696482968634,-6.26062967205608,-0.523400272640028,8.56912213429469
09 Aug 2023 07:20:04,139.455803846746,-60.9883108463561,-91.1587919476659,-6.22627913542853,-0.0608882275254608,8.46640483405241
09 Aug 2023 07:21:04,133.342960398779,-60.832038858693,-82.8387870530539,-5.96537713626966,0.365525125237285,8.14026853722132
09 Aug 2023 07:22:04,127.582962629863,-60.2749819101764,-74.934899622855,-5.53171711519661,0.738573691038357,7.64542844869732
09 Aug 2023 07:23:04,122.313752394425,-59.3752734861212,-67.5806303679507,-4.99568912714936,1.05027490731955,7.05301979097815
09 Aug 2023 07:24:04,117.603899339543,-58.1946663874681,-60.8394449841647,-4.42268916975278,1.30101088165096,6.42902198395299
09 Aug 2023 07:25:04,113.464594633263,-56.7914643169241,-54.7169191684274,-3.86099373002053,1.49678266053975,5.82215549967346
09 Aug 2023 07:26:04,109.868490681482,-55.2164016401197,-49.1797043008096,-3.33969090898347,1.64628903473497,5.2618404779934
09 Aug 2023 07:27:04,106.767336382881,-53.5111070935988,-44.1732598285562,-2.87233661729276,1.7587618887796,4.76188249036707
09 Aug 2023 07:28:04,104.104927653937,-51.7082617568412,-39.634871907413,-2.46212106360032,1.84272634085912,4.32566738798067
09 Aug 2023 07:29:04,101.825148155679,-49.8326165841358,-35.5017343254533,-2.10630899684388,1.90547340720013,3.95062876448663
09 Aug 2023 07:30:04,99.8762395303761,-47.9023006457504,-31.715232783576,-1.79932328669661,1.95296265493691,3.63135684396692
09 Aug 2023 07:31:04,98.2126229142482,-45.9301084600825,-28.2227581846701,-1.534610794564,1.98993086750686,3.36148217042161
09 Aug 2023 07:32:04,96.7953131946812,-43.9246332155598,-24.9780973060682,-1.30565238600473,2.02007584848704,3.13469890840491
09 Aug 2023 07:33:04,95.5916129346644,-41.8912096054184,-21.9410923266006,-1.1064421761205,2.0462490998931,2.9452554305582
09 Aug 2023 07:34:04,94.5744904666627,-39.8326675142368,-19.0769689735087,-0.931668208443769,2.07063775304529,2.78815400704145
09 Aug 2023 07:35:04,93.7218666573995,-37.7499139461872,-16.3555504568692,-0.776731362758909,2.09492332556776,2.65919473108666
09 Aug 2023 07:36:04,93.0159302661038,-35.6423757809848,-13.7504781670187,-0.637680318517677,2.12040083058192,2.55492860963855
09 Aug 2023 07:37:04,92.442538311283,-33.5083461736586,-11.2385061338374,-0.511112959258157,2.14805282896307,2.47256309942242
09 Aug 2023 07:38:04,91.9907169701586,-31.3452712800443,-8.79889340883054,-0.394077029646661,2.17859645842907,2.40986460704236
09 Aug 2023 07:39:04,91.6522568207756,-29.1499946775947,-6.41288384711574,-0.283982289028828,2.21252697891238,2.36508762193073
09 Aug 2023 07:40:04,91.4213915479308,-26.9189624371239,-4.06324791880222,-0.178520168412572,2.25014967472542,2.33691713043059
09 Aug 2023 07:41:04,91.2945531196802,-24.6484011923596,-1.73387499966389,-0.0755908741232715,2.29159675854133,2.32441976816483
09 Aug 2023 07:42:04,91.270196218861,-22.3344974040496,0.590578755779608,0.0267607352317462,2.33681226523428,2.32698619416075
09 Aug 2023 07:43:04,91.4907861609852,-19.0761669291111,1.9653120164295,0.487474266222984,4.74879960699083,-0.170722243112713
09 Aug 2023 07:44:04,92.1045450940698,-13.1485408057457,0.645557546779291,0.658624474822135,6.87604016266067,-2.19694309517405
09 Aug 2023 07:45:04,92.7014042871437,-5.79116779148474,-1.92244440422627,0.518509194391665,7.60144168188459,-2.70355725495366
09 Aug 2023 07:46:04,93.1894570061148,1.57487406228929,-4.30721951599929,0.520231768431937,6.88958536690859,-1.83931499094828
09 Aug 2023 07:47:04,93.9267898049311,7.50314321327099,-5.13214047931762,1.06559073157514,4.72106107333759,0.432300624620559
09 Aug 2023 07:48:04,105.032522978193,26.7880363620444,5.80795523504686,0,0,0
09 Aug 2023 07:49:04,105.032522978193,26.7880363620444,5.80795523504686,0,0,0
09 Aug 2023 07:50:04,105.032522978193,26.7880363620444,5.80795523504686,0,0,0
09 Aug 2023 07:51:04,105.032522978193,26.7880363620444,5.80795523504686,0,0,0
09 Aug 2023 07:52:04,105.032522978193,26.7880363620444,5.80795523504686,0,0,0
09 Aug 2023 07:53:04,107.35090177379,28.972657389322,8.19303097382362,3.39135317745766,3.03319805545381,3.48476870626725
09 Aug 2023 07:54:04,111.002347702038,31.8253298984533,12.0004659892934,3.85833806156712,2.70977464505162,4.03882679234213
09 Aug 2023 07:55:04,115.096890937603,34.3308363375726,16.3431477701616,4.31554979397613,2.30969173399848,4.61369734158404
09 Aug 2023 07:56:04,119.609882888859,36.4233206310759,21.2157197932062,4.7138466848951,1.84380780915351,5.15507337495145
09 Aug 2023 07:57:04,124.476562758187,38.0444584503419,26.5710861774474,5.00838166053178,1.32553903605725,5.61660231308411
09 Aug 2023 07:58:04,129.591522248717,39.1493929991966,32.3209936278701,5.15780259305247,0.777613239678322,5.95453648137573
09 Aug 2023 07:59:04,134.814426499521,39.7147944790031,38.3411665389609,5.13583531614616,0.230011669575498,6.13932081940728
09 Aug 2023 08:00:04,139.959744427922,39.7326156133773,44.4896061271745,5.13964661924931,-0.194445810797877,6.14298567127039
09 Aug 2023 08:01:04,144.882323236784,39.2567141162484,50.6098241368985,4.83885770838467,-0.688311663691403,6.06806542845503
09 Aug 2023 08:02:04,149.470234301983,38.3474769680198,56.5864849150034,4.4289522859719,-1.1036280392453,5.88213347724424
09 Aug 2023 08:03:04,150.763281753188,38.0076107712893,58.3074825031527,0,0,0
09 Aug 2023 08:04:04,150.763281753188,38.0076107712893,58.3074825031527,0,0,0
09 Aug 2023 08:05:04,150.763281753188,38.0076107712893,58.3074825031527,0,0,0
09 Aug 2023 08:06:04,150.763281753188,38.0076107712893,58.3074825031527,0,0,0
09 Aug 2023 08:07:04,150.763281753188,38.0076107712893,58.3074825031527,0,0,0
09 Aug 2023 08:08:04,166.215831231993,28.0788039325224,87.6923393460094,-1.15681017548543,-1.65484306918276,5.78826060818135
09 Aug 2023 08:09:04,163.647083947481,26.7548803027349,94.0821078419362,-3.62744343652071,-0.951630287604374,6.84998336640469
09 Aug 2023 08:10:04,159.66471359402,26.1850874256152,101.086373450258,-3.98944764010044,-0.226498835526513,6.99750743965566
09 Aug 2023 08:11:04,156.346852390155,26.1343980550294,107.749682787509,-2.31803649962576,0.000374691764177189,6.16483352314085
09 Aug 2023 08:12:04,155.659194417868,25.8814339757457,113.083705227449,1.24573839631541,-0.672683543621659,4.33086469503882
09 Aug 2023 08:13:04,157.985718694936,24.8696862626176,116.765477514507,2.43612338950072,-1.11428425984923,3.49927409413103
09 Aug 2023 08:14:04,160.342291799232,23.705027986798,120.178372484834,2.27840530376579,-1.2125723189495,3.32853470177034
