Time (UTCG),RPM in X,RPM in Y,RPM in Z
09-Aug-2023 15:04:04,5823.12675943486,17244.4212889182,-5.64233510383958
09-Aug-2023 15:05:04,5820.61762355801,17246.6866501053,-5.28863391068736
09-Aug-2023 15:06:04,5817.42211840357,17248.6095034262,-4.81808467339108
09-Aug-2023 15:07:04,5813.92879027507,17250.1767546034,-4.29385126417112
09-Aug-2023 15:08:04,5810.44738617706,17251.413314552,-3.76630689325514
09-Aug-2023 15:09:04,5807.17965354089,17252.3650828301,-3.26821876257402
09-Aug-2023 15:10:04,5804.23128234111,17253.0848812297,-2.81667328459036
09-Aug-2023 15:11:04,5801.63953899155,17253.6236152325,-2.4175784975709
09-Aug-2023 15:12:04,5799.40011986382,17254.0259461731,-2.07004996197353
09-Aug-2023 15:13:04,5797.48711691024,17254.3289096758,-1.76967424709653
09-Aug-2023 15:14:04,5795.86585231706,17254.5621617475,-1.51059966270012
09-Aug-2023 15:15:04,5794.50028766343,17254.7489713864,-1.28673031774491
09-Aug-2023 15:16:04,5793.35679706684,17254.9073965008,-1.09232490644267
09-Aug-2023 15:17:04,5792.40575679425,17255.0513653373,-0.922242040924759
09-Aug-2023 15:18:04,5791.62196422373,17255.1915804712,-0.771995812341196
09-Aug-2023 15:19:04,5790.98449004058,17255.3362395352,-0.637718358944999
09-Aug-2023 15:20:04,5790.47627831076,17255.4915769741,-0.51608198685185
09-Aug-2023 15:21:04,5790.08365862614,17255.6622396717,-0.404209084899223
09-Aug-2023 15:22:04,5789.79587567308,17255.851535797,-0.299584875826694
09-Aug-2023 15:23:04,5789.60470268979,17256.0616091825,-0.199979100576485
09-Aug-2023 15:24:04,5789.50413077429,17256.2935432365,-0.103376619653747
09-Aug-2023 15:25:04,5786.91003327392,17259.0287455502,0.0450838768398906
09-Aug-2023 15:26:04,5772.5116951014,17273.4619261366,0.37549136577991
09-Aug-2023 15:27:04,5763.88368018366,17282.9930881518,0.412666855949508
09-Aug-2023 15:28:04,5763.03034520662,17284.8515412239,0.315562172965707
09-Aug-2023 15:29:04,5769.4641396439,17278.9342453669,0.45968327526792
09-Aug-2023 15:30:04,5832.28588696337,17363.1990293701,9.48753598869762
09-Aug-2023 15:31:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 15:32:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 15:33:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 15:34:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 15:35:04,5784.67906372415,17252.2923082709,1.35303186403173
09-Aug-2023 15:36:04,5802.13042048631,17281.1404963322,3.0508521237164
09-Aug-2023 15:37:04,5818.53439729323,17319.648508887,3.46429934430506
09-Aug-2023 15:38:04,5835.07774931094,17357.7672799133,3.88190998509839
09-Aug-2023 15:39:04,5851.5455399306,17395.5125027528,4.27019852947593
09-Aug-2023 15:40:04,5867.77061376958,17432.8653719487,4.59114432191618
09-Aug-2023 15:41:04,5883.41301351187,17469.9719490769,4.79428659582877
09-Aug-2023 15:42:04,5898.22829348539,17507.0562745523,4.85936972006183
09-Aug-2023 15:43:04,5912.21784907587,17544.2071588836,4.77691630848673
09-Aug-2023 15:44:04,5925.42567374162,17581.5859880538,4.56157464733612
09-Aug-2023 15:45:04,5921.71300551168,17622.3367855482,2.24175331349983
09-Aug-2023 15:46:04,5910.91909346714,17645.032395953,0
09-Aug-2023 15:47:04,5910.91909346714,17645.032395953,0
09-Aug-2023 15:48:04,5910.91909346714,17645.032395953,0
09-Aug-2023 15:49:04,5910.91909346714,17645.032395953,0
09-Aug-2023 15:50:04,6075.81107881637,17592.5314240097,15.99413737552
09-Aug-2023 15:51:04,5946.38612357471,17635.6274671538,-1.85192475174841
09-Aug-2023 15:52:04,5950.98732072944,17639.6253994072,-3.73672671456678
09-Aug-2023 15:53:04,5950.32214867319,17643.4303214915,-3.56425513170794
09-Aug-2023 15:54:04,5944.03236763099,17643.9371541811,-1.41640685600152
09-Aug-2023 15:55:04,5933.83018816661,17640.1701505324,1.89969729604526
09-Aug-2023 15:56:04,5931.17740914824,17638.7669765177,2.32452947380731
09-Aug-2023 15:57:04,5930.18177633377,17638.1687314413,2.17452924219874
09-Aug-2023 15:58:04,5929.25634963299,17637.6477295267,2.03230683806216
09-Aug-2023 15:59:04,5928.40841288575,17637.1890595663,1.89894889269415
09-Aug-2023 16:00:04,5927.64129910516,17636.779011699,1.77488109521462
09-Aug-2023 16:01:04,5926.95552480378,17636.4052941419,1.66004522171771
09-Aug-2023 16:02:04,5926.34979093349,17636.0570436425,1.55405026169127
09-Aug-2023 16:03:04,5925.8217744036,17635.7247180788,1.45628819253679
09-Aug-2023 16:04:04,5925.36865973179,17635.399972744,1.36601077832572
09-Aug-2023 16:05:04,5924.98748995395,17635.0755474832,1.2823783340406
09-Aug-2023 16:06:04,5924.67543179839,17634.7451504375,1.20449178155183
09-Aug-2023 16:07:04,5924.42999231288,17634.4033377813,1.13141236057774
09-Aug-2023 16:08:04,5924.24918012563,17634.0454155741,1.06216898940375
09-Aug-2023 16:09:04,5924.13161198707,17633.6673882082,0.995754261354396
09-Aug-2023 16:10:04,5924.07659486677,17633.2659523053,0.931112365785999
09-Aug-2023 16:11:04,5924.08421268117,17632.8385280119,0.867121202923766
09-Aug-2023 16:12:04,5924.15540608261,17632.3833529895,0.802567464601638
09-Aug-2023 16:13:04,5924.29204631695,17631.8996574396,0.736114776221786
09-Aug-2023 16:14:04,5924.49703982472,17631.3879024316,0.666266972300892
09-Aug-2023 16:15:04,5924.7744899674,17630.8500663166,0.591326662792235
09-Aug-2023 16:16:04,5925.1299031594,17630.290000919,0.509346767620996
09-Aug-2023 16:17:04,5925.57041460275,17629.713892065,0.418073652395058
09-Aug-2023 16:18:04,5926.10504956618,17629.1308073526,0.314884054338914
09-Aug-2023 16:19:04,5926.74509012931,17628.5532343628,0.196719386616763
09-Aug-2023 16:20:04,5927.5045748142,17627.997531965,0.0600179735638408
09-Aug-2023 16:21:04,5928.40084776777,17627.4843082111,-0.0993534931401533
09-Aug-2023 16:22:04,5929.45505229427,17627.0387115803,-0.286158254207194
09-Aug-2023 16:23:04,5930.69248474496,17626.6905160566,-0.505814495566514
09-Aug-2023 16:24:04,5932.14269056724,17626.4738130364,-0.764352458882087
09-Aug-2023 16:25:04,5933.83895312714,17626.4262251888,-1.06824827752696
09-Aug-2023 16:26:04,5935.81642806101,17626.5877112706,-1.42403295892771
09-Aug-2023 16:27:04,5938.10768465026,17626.999061739,-1.83749744713449
09-Aug-2023 16:28:04,5940.73396903905,17627.6999858615,-2.31222525123595
09-Aug-2023 16:29:04,5943.69029999151,17628.7263748879,-2.84713641004588
09-Aug-2023 16:30:04,5946.92311175429,17630.1060771299,-3.43283166251148
09-Aug-2023 16:31:04,5950.30216356494,17631.8523793604,-4.04702341774845
09-Aug-2023 16:32:04,5953.59561691416,17633.9547827343,-4.65051664231937
09-Aug-2023 16:33:04,5956.46786260947,17636.368302341,-5.18694635031965
09-Aug-2023 16:34:04,5958.52539814214,17639.0056714199,-5.59040696109576
09-Aug-2023 16:35:04,5959.42002136417,17641.7396674041,-5.80247441495231
09-Aug-2023 16:36:04,5958.9746526396,17644.4209928243,-5.79291384800369
09-Aug-2023 16:37:04,5957.25839231848,17646.9084167383,-5.57202969473537
09-Aug-2023 16:38:04,5954.55758183965,17649.0980665169,-5.18593283550747
09-Aug-2023 16:39:04,5951.26387821588,17650.9382193635,-4.69817911712317
09-Aug-2023 16:40:04,5947.75263306254,17652.4259541936,-4.16980463619751
09-Aug-2023 16:41:04,5944.30899692357,17653.5924262861,-3.6471774489011
09-Aug-2023 16:42:04,5941.11055573381,17654.4861607339,-3.15911575055431
09-Aug-2023 16:43:04,5938.24473980198,17655.1601424994,-2.71971476544994
09-Aug-2023 16:44:04,5935.7370841345,17655.6640727896,-2.33296488825744
09-Aug-2023 16:45:04,5933.57674284007,17656.0408261174,-1.99692199731703
09-Aug-2023 16:46:04,5931.73484976396,17656.3255933436,-1.70669878007637
09-Aug-2023 16:47:04,5930.17599732671,17656.5464261621,-1.45632320048821
09-Aug-2023 16:48:04,5928.86459873281,17656.7253110721,-1.23976141523934
09-Aug-2023 16:49:04,5927.76796374115,17656.8792973627,-1.05140916443705
09-Aug-2023 16:50:04,5926.85751598266,17657.0215074542,-0.886280968781402
09-Aug-2023 16:51:04,5926.10907334106,17657.1620066391,-0.740041447011381
09-Aug-2023 16:52:04,5925.50265542847,17657.3085036463,-0.608957444230024
09-Aug-2023 16:53:04,5925.02204925245,17657.4668512981,-0.489815085056769
09-Aug-2023 16:54:04,5924.65430817545,17657.6413801665,-0.379829010792783
09-Aug-2023 16:55:04,5924.38930279359,17657.835130036,-0.276557279958909
09-Aug-2023 16:56:04,5924.21935938593,17658.0500135065,-0.177825273843905
09-Aug-2023 16:57:04,5924.13895430759,17658.2868928882,-0.0816580203966356
09-Aug-2023 16:58:04,5916.47789266878,17665.9690215469,0.155294196590324
09-Aug-2023 16:59:04,5903.06036834383,17679.7411595749,0.383900244773022
09-Aug-2023 17:00:04,5897.68964605831,17686.1359567846,0.326843420005667
09-Aug-2023 17:01:04,5899.64925988582,17684.955527615,0.288608420681508
09-Aug-2023 17:02:04,5908.80195076516,17676.1342471364,0.619656998549136
09-Aug-2023 17:03:04,5964.44657444381,17754.595183738,8.86371905163787
09-Aug-2023 17:04:04,5910.91909346714,17645.032395953,0
09-Aug-2023 17:05:04,5910.91909346714,17645.032395953,0
09-Aug-2023 17:06:04,5910.91909346714,17645.032395953,0
09-Aug-2023 17:07:04,5910.91909346714,17645.032395953,0
09-Aug-2023 17:08:04,5926.2062744303,17661.9793266662,2.46866231048678
09-Aug-2023 17:09:04,5937.48606715369,17682.7060143747,3.1512984646138
09-Aug-2023 17:10:04,5953.96023375747,17721.1043268209,3.5682185359197
09-Aug-2023 17:11:04,5970.49414997555,17759.1274000943,3.97772068748614
09-Aug-2023 17:12:04,5986.89237308825,17796.7888917278,4.34833117593982
09-Aug-2023 17:13:04,6002.92833128078,17834.1395508237,4.64333927027247
09-Aug-2023 17:14:04,6018.37356777742,17871.2768682511,4.82604571457701
09-Aug-2023 17:15:04,6033.0539555996,17908.3391457754,4.86889395759668
09-Aug-2023 17:16:04,6046.90392235724,17945.4522039496,4.74581955596855
09-Aug-2023 17:17:04,6059.9372008115,17982.8862383419,4.49016729954913
09-Aug-2023 17:18:04,6042.46987588351,18026.3310664769,0.468781486576569
09-Aug-2023 17:19:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 17:20:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 17:21:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 17:22:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 17:23:04,6225.45626180514,17991.16286543,16.0489760163348
09-Aug-2023 17:24:04,6083.61365080949,18038.688781235,-2.87026945429595
09-Aug-2023 17:25:04,6086.19474644707,18042.9548257952,-3.95457810551301
09-Aug-2023 17:26:04,6083.31530303503,18045.9005089501,-2.97616134443401
09-Aug-2023 17:27:04,6074.73813483136,18044.6243868183,-0.0399619773503705
09-Aug-2023 17:28:04,6066.69883251238,18041.2515970966,2.4219872866368
09-Aug-2023 17:29:04,6065.59415881748,18040.5549604311,2.28978377680112
09-Aug-2023 17:30:04,6064.61306192196,18039.9757184112,2.14132393123016
09-Aug-2023 17:31:04,6063.7043179708,18039.4702635665,2.0009680149936
09-Aug-2023 17:32:04,6062.87416690183,18039.0239349881,1.86963095924927
09-Aug-2023 17:33:04,6062.12519505409,18038.6233366644,1.74761230536043
09-Aug-2023 17:34:04,6061.45746744969,18038.2564800609,1.63477015603829
09-Aug-2023 17:35:04,6060.86942571331,18037.9127832273,1.53065796265756
09-Aug-2023 17:36:04,6060.35855778915,18037.5829967424,1.4346252888339
09-Aug-2023 17:37:04,6059.92191029284,18037.2590792889,1.34589125768164
09-Aug-2023 17:38:04,6059.55649336723,18036.9340358965,1.26359680892554
09-Aug-2023 17:39:04,6059.25956649456,18036.6017639374,1.1868359348513
09-Aug-2023 17:40:04,6059.02879969269,18036.2569537329,1.11466748772909
09-Aug-2023 17:41:04,6058.86235767724,18035.8950480878,1.04611409272157
09-Aug-2023 17:42:04,6058.75898718414,18035.5122199624,0.980155975376617
09-Aug-2023 17:43:04,6058.71814579933,18035.1053414705,0.915721849427532
09-Aug-2023 17:44:04,6058.74011462122,18034.6720013418,0.851671217924105
09-Aug-2023 17:45:04,6058.82606169093,18034.2106251507,0.786766198519
09-Aug-2023 17:46:04,6058.97809152306,18033.7206931808,0.719636473919389
09-Aug-2023 17:47:04,6059.19934688555,18033.2030081186,0.648741345104965
09-Aug-2023 17:48:04,6059.49419253346,18032.6599877706,0.572328408895495
09-Aug-2023 17:49:04,6059.86845326795,18032.0960154741,0.488384969494369
09-Aug-2023 17:50:04,6060.32967151261,18031.5178923056,0.39458010985003
09-Aug-2023 17:51:04,6060.88739659144,18030.9353776971,0.288199594912872
09-Aug-2023 17:52:04,6061.55354739599,18030.3617495534,0.166077316971108
09-Aug-2023 17:53:04,6062.34286708294,18029.8143079362,0.0245264713348425
09-Aug-2023 17:54:04,6063.27345677305,18029.3147446048,-0.140724917796651
09-Aug-2023 17:55:04,6064.36732051264,18028.8893120492,-0.334584631750706
09-Aug-2023 17:56:04,6065.65076775669,18028.5687431176,-0.562612427300539
09-Aug-2023 17:57:04,6067.15439670969,18028.3878768357,-0.830960592257823
09-Aug-2023 17:58:04,6068.91220682765,18028.3849261279,-1.14616538225847
09-Aug-2023 17:59:04,6070.95912986074,18028.600291679,-1.51467002024132
09-Aug-2023 18:00:04,6073.32580464422,18029.0748651639,-1.94189391859687
09-Aug-2023 18:01:04,6076.02878412716,18029.8477972525,-2.43057534620046
09-Aug-2023 18:02:04,6079.054110964,18030.9534588607,-2.97806794198581
09-Aug-2023 18:03:04,6082.33327937657,18032.4168831521,-3.57243021895287
09-Aug-2023 18:04:04,6085.71460374894,18034.2467482306,-4.18779030948074
09-Aug-2023 18:05:04,6088.94134957411,18036.4256128916,-4.78083633883243
09-Aug-2023 18:06:04,6091.65856103905,18038.8992857559,-5.29202528303274
09-Aug-2023 18:07:04,6093.47264370534,18041.5706234315,-5.65545084648356
09-Aug-2023 18:08:04,6094.06475934626,18044.3051825663,-5.81752835914077
09-Aug-2023 18:09:04,6093.31172066779,18046.9526865696,-5.75688909887532
09-Aug-2023 18:10:04,6091.33920034602,18049.3783706286,-5.49314854151575
09-Aug-2023 18:11:04,6088.468841533,18051.4898347949,-5.07824700381952
09-Aug-2023 18:12:04,6085.09744708583,18053.2474626813,-4.57662546758192
09-Aug-2023 18:13:04,6081.5834017219,18054.6576438934,-4.04656916051223
09-Aug-2023 18:14:04,6078.18676960695,18055.7568998794,-3.5303487879403
09-Aug-2023 18:15:04,6075.0620855328,18056.5957166969,-3.05301318937877
09-Aug-2023 18:16:04,6072.27988455401,18057.2267663606,-2.62590396816035
09-Aug-2023 18:17:04,6069.85520313148,18057.6982587062,-2.25131077238974
09-Aug-2023 18:18:04,6067.77172525486,18058.0512192826,-1.92640524949651
09-Aug-2023 18:19:04,6065.9984457783,18058.3191070016,-1.64594669466659
09-Aug-2023 18:20:04,6064.49968822521,18058.5285219079,-1.40390516972287
09-Aug-2023 18:21:04,6063.24046896975,18058.700267199,-1.19432955200746
09-Aug-2023 18:22:04,6062.18904469805,18058.8504405621,-1.01175479518028
09-Aug-2023 18:23:04,6061.31788899359,18058.9914230991,-0.851348907805519
09-Aug-2023 18:24:04,6060.60382694988,18059.1326995695,-0.708921219139373
09-Aug-2023 18:25:04,6060.0277578992,18059.2814945668,-0.580864052421533
09-Aug-2023 18:26:04,6059.57422164252,18059.4432470544,-0.464068761654252
09-Aug-2023 18:27:04,6059.23094038776,18059.6219508124,-0.355836950330034
09-Aug-2023 18:28:04,6058.98838851547,18059.8203755125,-0.253796265658187
09-Aug-2023 18:29:04,6058.83942016347,18060.0401907897,-0.155824990323401
09-Aug-2023 18:30:04,6057.64301436885,18061.3813046761,-0.0394073697760749
09-Aug-2023 18:31:04,6044.62390138337,18074.40879915,0.253821055099626
09-Aug-2023 18:32:04,6034.89979984763,18084.8497097332,0.328411526085088
09-Aug-2023 18:33:04,6032.7478817465,18087.9477304214,0.240238025594988
09-Aug-2023 18:34:04,6037.59186374624,18083.6232882495,0.330565492558742
09-Aug-2023 18:35:04,6097.55732629165,18173.1303488438,8.94870845840683
09-Aug-2023 18:36:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 18:37:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 18:38:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 18:39:04,6045.56417532288,18046.9693525806,0
09-Aug-2023 18:40:04,6050.83455788476,18053.3189763985,0.853250886421768
09-Aug-2023 18:41:04,6069.86673688492,18085.8041299162,2.82772819753941
09-Aug-2023 18:42:04,6086.15545017337,18124.5135082791,3.23312234696575
09-Aug-2023 18:43:04,6102.67237649767,18162.8404529561,3.65699044102976
09-Aug-2023 18:44:04,6119.31977611902,18200.7137946038,4.0734685985901
09-Aug-2023 18:45:04,6135.71868235544,18238.2420390535,4.43111603148228
09-Aug-2023 18:46:04,6151.61504086331,18275.5310357059,4.69696843445273
09-Aug-2023 18:47:04,6166.86477823223,18312.6470502388,4.84212742136564
09-Aug-2023 18:48:04,6181.32239108222,18349.7356972174,4.84390255083359
09-Aug-2023 18:49:04,6194.95649171385,18386.9644062694,4.70277314187285
09-Aug-2023 18:50:04,6196.74194224881,18426.1698418631,3.03561571922677
09-Aug-2023 18:51:04,6180.20925717862,18448.9063092083,0
09-Aug-2023 18:52:04,6180.20925717862,18448.9063092083,0
09-Aug-2023 18:53:04,6180.20925717862,18448.9063092083,0
09-Aug-2023 18:54:04,6180.20925717862,18448.9063092083,0
09-Aug-2023 18:55:04,6343.116948225,18400.3840311606,16.8653865697603
09-Aug-2023 18:56:04,6214.8268239956,18438.5417188376,-1.30714263252615
09-Aug-2023 18:57:04,6220.20243829938,18442.0145555891,-3.63163419718256
09-Aug-2023 18:58:04,6220.4906546399,18446.1576455514,-3.8315698580569
09-Aug-2023 18:59:04,6215.17575313125,18447.7495751038,-1.97114770468763
09-Aug-2023 19:00:04,6204.89805641661,18444.8166430619,1.52055777287719
09-Aug-2023 19:01:04,6201.04356993311,18442.9941230851,2.40893968971249
09-Aug-2023 19:02:04,6200.01332796066,18442.3473637675,2.25525407807822
09-Aug-2023 19:03:04,6199.04739224324,18441.7863762594,2.10843039123001
09-Aug-2023 19:04:04,6198.15569177069,18441.2957627994,1.96999369357649
09-Aug-2023 19:05:04,6197.34352020953,18440.8611198331,1.84070087024735
09-Aug-2023 19:06:04,6196.61278300016,18440.4693651385,1.72073476462078
09-Aug-2023 19:07:04,6195.96306880019,18440.1088489024,1.60986922221894
09-Aug-2023 19:08:04,6195.39252822845,18439.7693145333,1.50760118971461
09-Aug-2023 19:09:04,6194.89854592891,18439.4417783609,1.41324852685123
09-Aug-2023 19:10:04,6194.47820184226,18439.1183971148,1.32601495719112
09-Aug-2023 19:11:04,6194.12856394118,18438.7923603046,1.24502909887385
09-Aug-2023 19:12:04,6193.84690316261,18438.45779159,1.16936843435141
09-Aug-2023 19:13:04,6193.63090805084,18438.1096227647,1.09807578209776
09-Aug-2023 19:14:04,6193.47886024111,18437.7434803876,1.03016447588279
09-Aug-2023 19:15:04,6193.38971817496,18437.3556543419,0.964608849972145
09-Aug-2023 19:16:04,6193.36314333786,18436.9431550558,0.900324821600478
09-Aug-2023 19:17:04,6193.39955839128,18436.5038017371,0.836147969774842
09-Aug-2023 19:18:04,6193.50027876866,18436.0363065155,0.770810174449964
09-Aug-2023 19:19:04,6193.66766487299,18435.5404093977,0.702908897020379
09-Aug-2023 19:20:04,6193.90521874434,18435.0171611813,0.630864605128953
09-Aug-2023 19:21:04,6194.21766875433,18434.4693393042,0.552871101659631
09-Aug-2023 19:22:04,6194.61116800964,18433.9018761045,0.466844947734478
09-Aug-2023 19:23:04,6195.09362391979,18433.3222699855,0.370371001439195
09-Aug-2023 19:24:04,6195.67508071783,18432.7410492601,0.260638842545144
09-Aug-2023 19:25:04,6196.36809823315,18432.1723264861,0.134371552508169
09-Aug-2023 19:26:04,6197.18816769087,18431.634341691,-0.012244941880723
09-Aug-2023 19:27:04,6198.1542306117,18431.1498185744,-0.183623590447341
09-Aug-2023 19:28:04,6199.28923653732,18430.7460490349,-0.384820099952212
09-Aug-2023 19:29:04,6200.62047950841,18430.4547469126,-0.621535945420896
09-Aug-2023 19:30:04,6202.17939571288,18430.3116235166,-0.900030762327403
09-Aug-2023 19:31:04,6204.0004061639,18430.3555312755,-1.22686344855684
09-Aug-2023 19:32:04,6206.11800145744,18430.6271125967,-1.6083336254096
09-Aug-2023 19:33:04,6208.56065672492,18431.1670054388,-2.0494155007892
09-Aug-2023 19:34:04,6211.33961407442,18432.0135406377,-2.55188537240925
09-Aug-2023 19:35:04,6214.43062423206,18433.1994699855,-3.1113332239014
09-Aug-2023 19:36:04,6217.74839296526,18434.7468611404,-3.71300524860843
