Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
09 Aug 2023 10:50:04,92.4495935432351,-7.39336162691978,-2.81403703600713,0.370122608554027,7.34967699565573,-2.50418319340505
09 Aug 2023 10:51:04,92.8038131896417,-0.266701937772689,-5.02471661615345,0.399174385319359,6.67726997525177,-1.70330121091588
09 Aug 2023 10:52:04,93.4236050506888,5.50655489263359,-5.779646469632,0.945395591457741,4.63898205804535,0.421245116384832
09 Aug 2023 10:53:04,103.554870279756,25.065497633292,4.19183860845181,0,0,0
09 Aug 2023 10:54:04,103.554870279756,25.065497633292,4.19183860845181,0,0,0
09 Aug 2023 10:55:04,103.554870279756,25.065497633292,4.19183860845181,0,0,0
09 Aug 2023 10:56:04,103.554870279756,25.065497633292,4.19183860845181,0,0,0
09 Aug 2023 10:57:04,103.554870279756,25.065497633292,4.19183860845181,0,0,0
09 Aug 2023 10:58:04,105.733329464713,27.3713167722924,6.41343545017513,3.15145042138671,3.17447449504669,3.21110620609409
09 Aug 2023 10:59:04,109.146137459855,30.3833966072483,9.94095261548932,3.61480164452321,2.88579559694759,3.75020518869729
09 Aug 2023 11:00:04,113.00475808369,33.082460742045,13.9965277413127,4.08487176474653,2.52200959750661,4.32567491735784
09 Aug 2023 11:01:04,117.301606776863,35.4022708411776,18.5918739163038,4.51718634694272,2.08954561373857,4.88893020136002
09 Aug 2023 11:02:04,121.992648918711,37.280426696342,23.7008725448755,4.86931171923917,1.59672644359422,5.39674798942537
09 Aug 2023 11:03:04,126.994053040514,38.6638484364616,29.2570088897442,5.09673454580967,1.06144492581459,5.80278761215167
09 Aug 2023 11:04:04,132.182706913497,39.5166086838383,35.1538927879205,5.16395051070746,0.510541256997744,6.06844998346821
09 Aug 2023 11:05:04,137.385960739549,39.8144595279982,41.2602777377117,5.22753523831615,0.083881143469335,6.12982808629216
09 Aug 2023 11:06:04,142.444774158658,39.5943969583674,47.4131471570188,5.00635193148846,-0.440400823197244,6.12733446335041
09 Aug 2023 11:07:04,147.230661651759,38.9080115626401,53.4800245935192,4.65270610108566,-0.895983097387322,5.99334425693465
09 Aug 2023 11:08:04,148.552791448793,38.6365630129648,55.1857236111752,0,0,0
09 Aug 2023 11:09:04,148.552791448793,38.6365630129648,55.1857236111752,0,0,0
09 Aug 2023 11:10:04,148.552791448793,38.6365630129648,55.1857236111752,0,0,0
09 Aug 2023 11:11:04,148.552791448793,38.6365630129648,55.1857236111752,0,0,0
09 Aug 2023 11:12:04,148.552791448793,38.6365630129648,55.1857236111752,0,0,0
09 Aug 2023 11:13:04,165.314234926375,29.095239332174,85.3947269251058,-1.17147537978768,-1.75815799372521,5.90539408854341
09 Aug 2023 11:14:04,162.662112959031,27.628917655114,91.8909248262469,-3.7639488171531,-1.11814595621161,6.94922424686366
09 Aug 2023 11:15:04,158.522348437892,26.8948680194746,98.9914888284909,-4.15101010985885,-0.377423594057345,7.09132008941896
09 Aug 2023 11:16:04,155.073476175494,26.7239088779104,105.744375233225,-2.40054943834298,-0.0829256314991331,6.24850260176888
09 Aug 2023 11:17:04,154.388513601501,26.4337743752301,111.152998061796,1.35224465499022,-0.660135115850015,4.39542287516383
09 Aug 2023 11:18:04,156.817391195859,25.4728147920748,114.923590062995,2.52303882153439,-1.05796824490258,3.59611336318225
09 Aug 2023 11:19:04,159.258843177349,24.3605264473286,118.430241106959,2.36106636048475,-1.16390315046834,3.41902034392962
09 Aug 2023 11:20:04,161.542195442854,23.1494285778652,121.765664186659,2.20714605583486,-1.25603991712977,3.2539746505005
09 Aug 2023 11:21:04,163.676220939963,21.8520060734383,124.942681450459,2.06257738241338,-1.33697880341996,3.10238479116799
09 Aug 2023 11:22:04,165.670605358792,20.4782370474506,127.975142649944,1.92792146436117,-1.40912289590548,2.96493443333068
09 Aug 2023 11:23:04,167.535309484953,19.0358131998365,130.877306606644,1.80319736446477,-1.47463809154798,2.84178990414879
09 Aug 2023 11:24:04,169.280111543057,17.5303829472579,133.663414213156,1.68804522551546,-1.53544585566626,2.73277554263361
09 Aug 2023 11:25:04,170.914293772769,15.9657911882864,136.34741790332,1.58185063016906,-1.59323452088701,2.63750971815705
09 Aug 2023 11:26:04,172.446435107349,14.3443028729335,138.942828520777,1.48383336637572,-1.64947889343535,2.55550451750435
09 Aug 2023 11:27:04,173.884276997992,12.6668061279808,141.462645758375,1.39310696770892,-1.70546156990509,2.48623589601442
09 Aug 2023 11:28:04,175.234638410944,10.9329931321173,143.919349651113,1.30871826688719,-1.76229574426296,2.42919653373481
09 Aug 2023 11:29:04,176.503362480583,9.14151773322711,146.324939079671,1.22967143370959,-1.82094826206063,2.38393718885629
09 Aug 2023 11:30:04,177.695279388987,7.29013236522003,148.691005029467,1.15493680276749,-1.88225739479433,2.35009521729042
09 Aug 2023 11:31:04,178.81417108148,5.37581205360866,151.028825905981,1.08344601773096,-1.94694013505525,2.3274102603016
09 Aug 2023 11:32:04,179.862726667083,3.3948755561339,153.349475649904,1.01407901131416,-2.01559097336081,2.31573536262082
09 Aug 2023 11:33:04,-179.157517872098,1.34311078442598,155.663943474897,0.945646608523635,-2.08867623318318,2.31505142232646
09 Aug 2023 11:34:04,-178.246259293253,-0.784092755893912,157.983271380732,0.876868324834711,-2.16652431015304,2.32548686904617
09 Aug 2023 11:35:04,-177.404532457578,-2.99159785512105,160.318712739526,0.806342409096275,-2.24930629117138,2.34733876316838
09 Aug 2023 11:36:04,-176.634851078551,-5.2843443605459,162.681909001568,0.732505565913959,-2.33699716454556,2.38108887923675
09 Aug 2023 11:37:04,-175.941392756294,-7.66712516243018,165.085081661721,0.653585092715248,-2.42931749920116,2.42741913531085
09 Aug 2023 11:38:04,-175.330233689622,-10.1442987312968,167.541245097976,0.567547535911409,-2.52566581119572,2.48723899931136
09 Aug 2023 11:39:04,-174.809636707557,-12.7194319792723,170.064455344314,0.472043306212807,-2.62504834478173,2.56173133849395
09 Aug 2023 11:40:04,-174.390398447428,-15.3948695221269,172.670111485694,0.364343086909341,-2.72600078288666,2.65241031679598
09 Aug 2023 11:41:04,-174.086264489084,-18.1712199230513,175.375319622553,0.241265521962573,-2.82649892341507,2.76118657398435
09 Aug 2023 11:42:04,-173.914419885211,-21.0467477490985,178.199324132093,0.0991001202383846,-2.92386356172364,2.8904390308345
09 Aug 2023 11:43:04,-173.896056174104,-24.0166749144418,-178.835983708014,-0.0664674922336681,-3.01467714636847,3.04309799875233
09 Aug 2023 11:44:04,-174.057008389266,-27.072414016182,-175.705467218408,-0.260419101957977,-3.09473299981846,3.2227395844446
09 Aug 2023 11:45:04,-174.428444194486,-30.2007711913086,-172.380053879635,-0.488440955935897,-3.15902767649411,3.43367156065952
09 Aug 2023 11:46:04,-175.047564465019,-33.3831669706557,-168.825977574912,-0.756902508550429,-3.20180603870583,3.68097416960114
09 Aug 2023 11:47:04,-175.958230820763,-36.5949345763015,-165.004024765995,-1.07271897968714,-3.21667257482183,3.97043833082753
09 Aug 2023 11:48:04,-177.211357979288,-39.8047643066665,-160.868936470469,-1.44299700645745,-3.19677314341978,4.3082935240806
09 Aug 2023 11:49:04,-178.864775830753,-42.9743635943382,-156.369260596135,-1.87429218467161,-3.13504253203525,4.70053886787743
09 Aug 2023 11:50:04,179.017951031347,-46.058399923826,-151.448183274586,-2.3712146078457,-3.02452730841035,5.15160133545603
09 Aug 2023 11:51:04,176.3705659606,-49.0048199693313,-146.046184327084,-2.93404037747626,-2.85882802757603,5.66197074731065
09 Aug 2023 11:52:04,173.130177684978,-51.7557118063483,-140.106697879013,-3.55503857433461,-2.63276196988173,6.22452006450884
09 Aug 2023 11:53:04,169.247620105886,-54.2489961377005,-133.58610088938,-4.21362315762177,-2.34338427156692,6.8196128908314
09 Aug 2023 11:54:04,164.702817050754,-56.4213692502095,-126.468772513247,-4.87153169706089,-1.99148054399841,7.41019660901742
09 Aug 2023 11:55:04,159.523749218828,-58.21295245584,-118.785852953558,-5.47113007935886,-1.58343423888272,7.94000012832579
09 Aug 2023 11:56:04,153.803613083675,-59.5737641075455,-110.632299265956,-5.94151754775706,-1.13284488709439,8.33954295840867
09 Aug 2023 11:57:04,147.706548948068,-60.4711770101975,-102.172599348562,-6.21531891953483,-0.660641218843982,8.54284488238486
09 Aug 2023 11:58:04,141.452643686745,-60.8962090661833,-93.6258315822766,-6.25178451748954,-0.19250982085854,8.51046180233329
09 Aug 2023 11:59:04,135.281837038416,-60.86589301165,-85.2296907696135,-6.05342653655891,0.246167180050519,8.24606527294397
09 Aug 2023 12:00:04,129.409699477529,-60.420166974902,-77.1964335102087,-5.66453508121583,0.635745066659426,7.7949211409604
09 Aug 2023 12:01:04,123.993894968121,-59.6142756744943,-69.6795283167612,-5.15274211777566,0.965511040995122,7.22545012842719
09 Aug 2023 12:02:04,119.12244023289,-58.5096184768246,-62.7620923582884,-4.58631046609788,1.23361338743476,6.60653907859953
09 Aug 2023 12:03:04,114.821577895646,-57.1659544867066,-56.464916666037,-4.01891261072135,1.44468894354695,5.99234537411404
09 Aug 2023 12:04:04,111.073494964385,-55.6364185638967,-50.7643121876507,-3.48495062408215,1.60687463670963,5.41763779128879
09 Aug 2023 12:05:04,107.834763781891,-53.9653075141459,-45.6106574006257,-3.00199345703848,1.72938173747128,4.90025876816735
09 Aug 2023 12:06:04,105.050735484404,-52.1878309975514,-40.9428714066056,-2.57578471310753,1.82099864509235,4.44616058424594
09 Aug 2023 12:07:04,102.66490232196,-50.3309397088763,-36.6978242979918,-2.20499377906014,1.88938798814995,4.05418846862205
09 Aug 2023 12:08:04,100.624122644259,-48.4145820798806,-32.8155826286642,-1.88468260030904,1.94088620708451,3.71957129847011
09 Aug 2023 12:09:04,98.8810432823934,-46.4530145922676,-29.2418318752263,-1.60848544972045,1.98056370440385,3.43611839194382
09 Aug 2023 12:10:04,97.3948491144337,-44.4559862790588,-25.9286089400964,-1.36983599749068,2.01239776131388,3.19746444840825
09 Aug 2023 12:11:04,96.1311190347248,-42.4297314516818,-22.8341229156337,-1.16257813723221,2.0394740018201,2.99769925517978
09 Aug 2023 12:12:04,95.061270273617,-40.3777664637389,-19.922146370353,-0.981212101115674,2.06417098551113,2.83162905107857
09 Aug 2023 12:13:04,94.1618653585816,-38.3015170729154,-17.1612554350088,-0.820945356942853,2.08831407742017,2.69484071185723
09 Aug 2023 12:14:04,93.4139221231893,-36.200808644976,-14.5240604258032,-0.677648184192852,2.11329701641982,2.58366998880902
09 Aug 2023 12:15:04,92.8022908506685,-34.0742477469615,-11.986489081475,-0.54776962770272,2.14017689508422,2.49513275203682
09 Aug 2023 12:16:04,92.3151237444871,-31.9195230032683,-9.52714770126857,-0.428240579921438,2.1697417201295,2.42684201106477
09 Aug 2023 12:17:04,91.943441038228,-29.7336509173213,-7.12676606608123,-0.316379062367199,2.20255367972173,2.3769250851281
09 Aug 2023 12:18:04,91.6807871530704,-27.5131856285498,-4.76771835097769,-0.209805306741413,2.23897871656892,2.34395511896295
09 Aug 2023 12:19:04,91.5229668491983,-25.2544056240072,-2.43360590165487,-0.106366758353421,2.27920442287977,2.32689691903809
09 Aug 2023 12:20:04,91.4696903748007,-22.9396107494837,-0.123618523619501,0.0373717343299399,2.63458980823223,1.9947203016338
09 Aug 2023 12:21:04,91.7353930354597,-18.7773141300897,0.295185464644236,0.427752821267928,5.47152945889303,-0.899776695861527
09 Aug 2023 12:22:04,92.1890078631688,-12.4303849892749,-1.41782407612186,0.428052604383636,7.00433118521039,-2.2871782140027
09 Aug 2023 12:23:04,92.5519448425757,-5.20952975110903,-3.83195757437229,0.313279491975518,7.21500786551722,-2.32858996659643
09 Aug 2023 12:24:04,92.9154077623543,1.55358650724579,-5.65322738978328,0.494060030134315,6.08781246236731,-1.09896668153272
09 Aug 2023 12:25:04,103.277505332717,24.6797823431628,3.8547988421055,0,0,0
09 Aug 2023 12:26:04,103.277505332717,24.6797823431628,3.8547988421055,0,0,0
09 Aug 2023 12:27:04,103.277505332717,24.6797823431628,3.8547988421055,0,0,0
09 Aug 2023 12:28:04,103.277505332717,24.6797823431628,3.8547988421055,0,0,0
09 Aug 2023 12:29:04,103.277505332717,24.6797823431628,3.8547988421055,0,0,0
09 Aug 2023 12:30:04,103.473027882134,24.9016212732487,4.05398935357939,2.91918985016632,3.29735976159648,2.97371811200231
09 Aug 2023 12:31:04,106.54097152702,28.1196868724356,7.18064272553548,3.3564961818637,3.0451481458215,3.48553890861675
09 Aug 2023 12:32:04,110.054544169853,31.0701645915113,10.8213034801824,3.67492000654374,2.85102661670579,3.80015190026953
09 Aug 2023 12:33:04,114.02657170601,33.6815679011768,15.0159573171847,4.1532311488258,2.47614001119277,4.38051551836114
09 Aug 2023 12:34:04,118.426500218409,35.8971005937248,19.7468004227157,4.58853069605074,2.03159926135865,4.94371293244815
09 Aug 2023 12:35:04,123.199644815088,37.6568212593247,24.976754657584,4.93634901574365,1.52714335121213,5.44458753433383
09 Aug 2023 12:36:04,128.251409139024,38.9123290259469,30.6281141477148,5.15183138266868,0.982358716924766,5.83650378995402
09 Aug 2023 12:37:04,133.450402198025,39.6345559602141,36.5854706814937,5.20132197864268,0.425327191736603,6.08306354379338
09 Aug 2023 12:38:04,138.641663871923,39.8201031096471,42.7083779204911,5.07313358289672,-0.111376004370697,6.16899778538834
09 Aug 2023 12:39:04,143.668743056322,39.4936764827552,48.8520382908427,4.79516217664105,-0.59400521855198,6.10588596573934
09 Aug 2023 12:40:04,148.078135772121,38.7702096517114,54.4874782948491,0,0,0
09 Aug 2023 12:41:04,148.078135772121,38.7702096517114,54.4874782948491,0,0,0
09 Aug 2023 12:42:04,148.078135772121,38.7702096517114,54.4874782948491,0,0,0
09 Aug 2023 12:43:04,148.078135772121,38.7702096517114,54.4874782948491,0,0,0
09 Aug 2023 12:44:04,148.078135772121,38.7702096517114,54.4874782948491,0,0,0
09 Aug 2023 12:45:04,165.012793333986,30.5495923958741,81.3675466348237,1.74006930635528,-1.94138230802782,4.8450200751681
09 Aug 2023 12:46:04,164.531711983566,28.7327486937014,87.0401462223546,-2.33270618291437,-1.60646238840259,6.38261039841185
09 Aug 2023 12:47:04,161.090510879898,27.4703496700003,93.8683422994931,-4.17752929957658,-0.883688759236143,7.12703503119411
09 Aug 2023 12:48:04,156.915142301041,26.9443760340801,100.979395742501,-3.80984243795344,-0.227183337527377,6.93097813077248
09 Aug 2023 12:49:04,154.177465476364,26.8087697660056,107.398427063009,-1.32412459272696,-0.184299366571873,5.74021256799952
09 Aug 2023 12:50:04,154.903944304175,26.2648353037759,112.126516755736,2.65177557500497,-0.966446229551506,3.73983728499084
09 Aug 2023 12:51:04,157.471899934298,25.2376658523964,115.773166848188,2.4849814335524,-1.08483158536907,3.5549300562247
09 Aug 2023 12:52:04,159.876050112835,24.1002849695758,119.239849360328,2.32460666013975,-1.18732977824086,3.38035541622903
09 Aug 2023 12:53:04,162.123907955725,22.8672250182047,122.538044074469,2.17266723439928,-1.276637623217,3.21823551089222
09 Aug 2023 12:54:04,164.22453034449,21.5503815345575,125.680882021157,2.03027297231162,-1.35531571859116,3.0697913094353
09 Aug 2023 12:55:04,166.1877235221,20.1591888170498,128.682362898133,1.89784646675293,-1.42571735759335,2.935574585429
09 Aug 2023 12:56:04,168.023450715166,18.7008469916489,131.556785330532,1.775307377325,-1.48995459408484,2.81566137961183
09 Aug 2023 12:57:04,169.741407392423,17.1805682774124,134.318353998446,1.66222297790909,-1.54989196299434,2.70981200220867
09 Aug 2023 12:58:04,171.350731845255,15.6018178575838,136.980933311892,1.55792885029254,-1.60716259556752,2.61760511981652
09 Aug 2023 12:59:04,172.859819604171,13.966532639837,139.557919038343,1.4616162045604,-1.66319496816898,2.53853984274911
09 Aug 2023 13:00:04,174.276208385637,12.2753134264023,142.062194339379,1.37238449880752,-1.7192358384663,2.47209974570212
09 Aug 2023 13:01:04,175.606503070673,10.5275969033063,144.506136567115,1.28927184647814,-1.77636869643403,2.41779448360269
09 Aug 2023 13:02:04,176.856322286704,8.72181272647088,146.901656806411,1.21127021106407,-1.83552713626112,2.37518759079066
09 Aug 2023 13:03:04,178.030257747631,6.85552495533211,149.260269114514,1.13733463485244,-1.89751147001884,2.3439263439685
09 Aug 2023 13:04:04,179.131838417238,4.92555707155001,151.593188680193,1.06638353932607,-1.96300428040971,2.32376951903969
09 Aug 2023 13:05:04,-179.836511186366,2.92810594967177,153.91145331041,0.997286725314979,-2.03257604526901,2.31460607270195
09 Aug 2023 13:06:04,-178.873530444091,0.858857489890451,156.226058812323,0.928842142739109,-2.10667553850013,2.31646442921351
09 Aug 2023 13:07:04,-177.979209360466,-1.28688045459231,158.54810117824,0.859745011845485,-2.18560469289674,2.32951738982336
09 Aug 2023 13:08:04,-177.154908091659,-3.51401472653583,160.88892566759,0.788553816641902,-2.26948429238999,2.35409294707997
09 Aug 2023 13:09:04,-176.403511988776,-5.82746564727358,163.260291286533,0.713653597881619,-2.35821440929848,2.39069631501391
09 Aug 2023 13:10:04,-175.729624946925,-8.23192587132735,165.674565551751,0.633214642285289,-2.45143190712476,2.44004625515213
09 Aug 2023 13:11:04,-175.139808571447,-10.7315720976567,168.144960026014,0.545141495533063,-2.54845652456063,2.50311864406022
09 Aug 2023 13:12:04,-174.64287885176,-13.3297101911021,170.685807258364,0.447009553012969,-2.64821191123929,2.58118648287984
09 Aug 2023 13:13:04,-174.250270530296,-16.0283296347363,173.312877434165,0.335993852352575,-2.74912448902686,2.67586028020883
09 Aug 2023 13:14:04,-173.976473534651,-18.8275562480164,176.043744356212,0.208796736772079,-2.84902418294201,2.78914817615214
09 Aug 2023 13:15:04,-173.839542070817,-21.7250132653074,178.898224296602,0.0615750612899121,-2.94506463609761,2.92354387089975
09 Aug 2023 13:16:04,-173.861676885252,-24.7151103159923,-178.101090551073,-0.110132967314123,-3.03365506756239,3.08212160652421
09 Aug 2023 13:17:04,-174.069876306498,-27.7882733087007,-174.928205327163,-0.31146890068732,-3.11041098630676,3.26862383583766
09 Aug 2023 13:18:04,-174.496632570968,-30.9301385172152,-171.553022092857,-0.548278469202837,-3.17014227546384,3.4875238662136
09 Aug 2023 13:19:04,-175.18062009193,-34.1207730085231,-167.940590876498,-0.827064683852924,-3.20692031932623,3.74405307113322
09 Aug 2023 13:20:04,-176.167280556296,-37.3340083338926,-164.050372778899,-1.15481495596266,-3.21423148895614,4.04412860622676
09 Aug 2023 13:21:04,-177.50912716409,-40.5369525010637,-159.835690828502,-1.53858641831094,-3.18517830159387,4.39402189113411
